time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
2020-03-09 00:00:00,0.062895805,1.7456651,0.09629523,0.0064474503,0.03012827,0.13532749,0.011248212,0.015297599,2.272816,0.05150714,0.21732669,0.7808788,0.041082136,0.012849464,0.10475158,0.037383616,0.1903858,0.017235909,0.0036619643,0.0870782
2020-03-09 03:00:00,0.032778904,1.6501384,0.115792885,0.006640834,0.03849446,0.13662285,0.01212061,0.015226116,2.5098832,0.05181221,0.23729844,0.90241504,0.040910445,0.013025486,0.115716785,0.038740348,0.21926433,0.01732661,0.0036097683,0.08745017
2020-03-09 06:00:00,0.010136029,1.5497569,0.15556535,0.006248405,0.022552853,0.1244303,0.010868047,0.015117934,2.7643104,0.053573217,0.24051495,0.9007172,0.040723503,0.0122653,0.11613268,0.039564725,0.235593,0.016854512,0.0030617495,0.08803118
2020-03-09 09:00:00,0.019150238,1.4350352,0.24960364,0.0056874743,0.016430505,0.13940656,0.013804323,0.013662875,2.9966042,0.047495414,0.2696969,1.0307485,0.036555354,0.0113880085,0.111767225,0.034817565,0.2939564,0.0151778655,0.0030840812,0.083519295
2020-03-09 12:00:00,0.09651191,1.2480232,0.31996274,0.005802918,0.040514484,0.23926114,0.018038312,0.015400814,3.3714917,0.048530888,0.27661422,0.89163965,0.041422468,0.011113109,0.104125276,0.03727723,0.27081534,0.01508247,0.0028189716,0.07789005
2020-03-09 15:00:00,0.044843018,1.0123451,0.39521062,0.005876611,0.113929704,0.22619636,0.017167488,0.01598625,3.5125706,0.049344327,0.2660618,1.0512133,0.038739145,0.010978323,0.13334455,0.039787162,0.25565508,0.015091531,0.0021933333,0.0843503
2020-03-09 18:00:00,0.047409162,0.8548311,0.6212071,0.005636138,0.08810371,0.2238045,0.012790202,0.015948571,3.4536057,0.045414492,0.26464048,1.0229409,0.03599428,0.011145011,0.10153367,0.03883607,0.26888996,0.015253809,0.002603548,0.07963658
2020-03-09 21:00:00,0.063178375,0.63478637,0.6477752,0.0059866128,0.13523157,0.36355758,0.010002761,0.01981901,3.2447724,0.05429692,0.21950121,1.043004,0.0348699,0.010732962,0.10637674,0.042115435,0.268449,0.0151558835,0.0027256573,0.07684974
2020-03-10 00:00:00,0.06261816,0.56281143,0.8252784,0.0063572875,0.17858855,0.4732839,0.009515596,0.024204351,3.4168136,0.059144,0.20848535,1.0408282,0.03700721,0.010825435,0.11452111,0.044459097,0.23445286,0.015721824,0.0025269003,0.074162185
2020-03-10 03:00:00,0.05308533,0.67942274,1.4102511,0.0063912715,0.084341906,0.57089204,0.0140198115,0.0232026,3.6345942,0.05116325,0.2694464,1.087548,0.03843239,0.010879493,0.12385583,0.041123714,0.21414377,0.015376363,0.0026125554,0.07200931
2020-03-10 06:00:00,0.07119052,0.8848075,2.2365623,0.006962106,0.08164977,0.643889,0.01397892,0.045908082,2.4807568,0.06466062,0.2388889,1.1624968,0.049741246,0.011181106,0.1810014,0.042691275,0.17790289,0.016730186,0.0030246049,0.06649611
2020-03-10 09:00:00,0.1925441,1.1435604,2.9760718,0.0076869414,0.07657721,0.57400465,0.009023406,0.16411331,1.194073,0.08765519,0.14467663,1.1569657,0.055237077,0.011651895,0.241435,0.06340304,0.15593764,0.017477678,0.00384773,0.06161877
2020-03-10 12:00:00,0.42171994,1.6930494,2.318285,0.00843652,0.15109362,0.378911,0.0066464217,0.36678872,0.36568406,0.09171905,0.06886012,0.687764,0.04253793,0.013528159,0.15551667,0.0789731,0.10485754,0.018325718,0.005231432,0.041696656
2020-03-10 15:00:00,0.5047422,0.9660558,0.1303542,0.013410435,0.93797284,0.114821486,0.009949683,0.6102443,0.011483439,0.040411193,0.014068787,0.028974945,0.04877739,0.017636932,0.025050234,0.06461249,0.013603843,0.024884965,0.0069123493,0.019814422
2020-03-10 18:00:00,0.2313483,0.74420923,0.82463443,0.018217148,1.0086774,0.093674816,0.013989902,0.2639127,0.035443682,0.06935763,0.016206926,0.045707796,0.47089514,0.019901935,0.048722155,0.06048683,0.01329201,0.028174462,0.007118832,0.01428248
2020-03-10 21:00:00,0.14795622,0.67821926,0.9952983,0.011598415,1.0084358,0.05400478,0.008628681,0.035645653,0.016146736,0.066597775,0.0071768346,0.020810246,0.77146065,0.018342128,0.027827675,0.044745293,0.009465081,0.021223169,0.008610152,0.0066170082
2020-03-11 00:00:00,0.29162326,0.6745793,0.35371405,0.018842645,1.2440469,0.039133746,0.01158972,0.39478382,0.02474392,0.13149723,0.01518229,0.03310866,0.17354318,0.018103004,0.032858588,0.09950489,0.012184806,0.02732598,0.006443203,0.016344719
2020-03-11 03:00:00,1.142505,0.94842005,0.0399254,0.05071427,0.28587642,0.056405734,0.008826794,1.0148635,0.010609144,0.4750071,0.025508728,0.018634865,0.015557579,0.016699012,0.02046289,0.29727757,0.017476667,0.02276544,0.006014579,0.02230542
2020-03-11 06:00:00,1.6207724,1.1598308,0.041373774,0.08696292,0.054243933,0.08715603,0.0110349795,1.2407495,0.011995512,0.38862568,0.028027711,0.0208018,0.0153618995,0.017974347,0.025024697,0.34035698,0.015892848,0.023304224,0.0055699544,0.02518483
2020-03-11 09:00:00,1.033473,1.007245,0.032731406,0.018030897,0.1644616,0.023622414,0.0073361793,0.8184149,0.008735328,0.46546635,0.020796519,0.01305368,0.0130792875,0.01537906,0.016144497,0.23769331,0.0146700535,0.02075503,0.0061040954,0.016603092
2020-03-11 12:00:00,0.71568125,0.6804609,0.036548097,0.036644954,0.9635422,0.02739448,0.007424176,0.871827,0.009411477,0.5594853,0.023708733,0.015034845,0.011752925,0.014949152,0.015007098,0.2701364,0.01730477,0.021649558,0.005630829,0.014862534
2020-03-11 15:00:00,0.14801306,0.65191835,0.13083068,0.010110085,1.5689001,0.009827118,0.0045706625,0.5816297,0.0040749307,0.17702885,0.008010694,0.0054904977,0.012015354,0.012539927,0.00768103,0.06939778,0.0077253664,0.019623647,0.004614055,0.008477375
2020-03-11 18:00:00,0.12499344,0.5945346,0.12955962,0.009299167,1.5339061,0.010139339,0.0046335184,0.34221047,0.0042347354,0.15880655,0.009098893,0.006271092,0.01327585,0.014175506,0.0077566863,0.07015449,0.00904105,0.019491872,0.0059586046,0.010168168
2020-03-11 21:00:00,0.112224616,0.47474504,0.32152122,0.009647346,2.0930846,0.006478262,0.0039997804,0.27801144,0.003278418,0.073122256,0.002835793,0.0047356696,0.08544007,0.012501815,0.019847138,0.03887868,0.005170294,0.017393425,0.0054239114,0.011998628
2020-03-12 00:00:00,0.09681484,0.44961223,0.36132514,0.011358387,1.9428033,0.006268502,0.00500679,0.25977442,0.0032357827,0.0871873,0.003305177,0.0052978215,0.06562836,0.014618254,0.011239437,0.045025304,0.0062257154,0.018837634,0.0072973934,0.010940557
2020-03-12 03:00:00,0.018194856,0.45282412,1.0719563,0.025121186,1.7573025,0.007955395,0.015490449,0.18400733,0.0102043785,0.034134563,0.006430042,0.014545811,0.7047868,0.0273945,0.028693043,0.04068909,0.009643556,0.02504018,0.0070551164,0.01224068
2020-03-12 06:00:00,0.01610034,0.43250087,1.4179292,0.014659319,1.6785015,0.007768947,0.010013486,0.1731009,0.010327771,0.04585685,0.0054255985,0.012131663,0.6665347,0.0208999,0.022597957,0.05178439,0.008683096,0.025007492,0.007846813,0.008046907
2020-03-12 09:00:00,0.029054308,0.414681,1.0799403,0.016363643,1.645293,0.012167332,0.008167187,0.4040726,0.010016728,0.24624687,0.005681139,0.012022427,0.18504463,0.019028164,0.019814115,0.08236751,0.0077424124,0.03714551,0.0070966207,0.009525723
2020-03-12 12:00:00,0.027925024,0.35542738,0.6201178,0.021658333,0.82661533,0.020936769,0.010548046,0.31111172,0.006922599,0.6972627,0.006575003,0.0066439137,0.07693806,0.020817842,0.010303567,0.091692634,0.006416541,0.043698523,0.006872696,0.010456219
2020-03-12 15:00:00,0.02311499,0.33394134,0.6092572,0.025742048,0.48922646,0.030468531,0.014673082,0.17864974,0.0077981846,0.77630126,0.007721941,0.009541881,0.08560687,0.022117725,0.011658956,0.07704012,0.006506017,0.04111314,0.0059910794,0.010626198
2020-03-12 18:00:00,0.023315663,0.3348821,0.65494394,0.022520285,0.43655443,0.039942138,0.012646342,0.17805788,0.007495636,0.8217703,0.00802395,0.009019341,0.08151288,0.021126732,0.012553531,0.07393704,0.0070058363,0.038975894,0.006601788,0.010058846
2020-03-12 21:00:00,0.026238406,0.34755868,0.7414187,0.02099821,0.4442179,0.05178981,0.013021272,0.17911586,0.007647585,0.8663238,0.009000544,0.00779594,0.096849896,0.01990955,0.0136800455,0.07338246,0.0068002134,0.033926133,0.006158695,0.009257225
2020-03-13 00:00:00,0.027023813,0.37264284,0.7666219,0.01845814,0.4240626,0.052476633,0.011620117,0.17641954,0.0073894435,0.726469,0.00830411,0.008283083,0.12328265,0.019121358,0.014055182,0.078873806,0.006420239,0.0358906,0.0059284475,0.008463236
2020-03-13 03:00:00,0.021891091,0.36224005,0.70827246,0.017722165,0.2932848,0.054621037,0.010049229,0.10205676,0.016249511,0.29357168,0.008782528,0.025601605,0.3321023,0.016541556,0.02231607,0.06868984,0.008305431,0.031489953,0.0053367508,0.012429494
2020-03-13 06:00:00,0.030152012,0.3912652,0.7663431,0.016524788,0.3627581,0.06398511,0.009689151,0.05522661,0.040635284,0.22969827,0.014131947,0.070821516,0.79227483,0.016621178,0.051646188,0.08254286,0.015027442,0.038269717,0.0054298574,0.015075219
2020-03-13 09:00:00,0.05786158,0.41265887,0.45975268,0.019809268,0.5615745,0.06897029,0.010891553,0.058263715,0.039212734,0.44353315,0.018285707,0.07520685,0.6569272,0.018609276,0.052333415,0.09419348,0.015191382,0.042927742,0.0059349975,0.01463017
2020-03-13 12:00:00,0.39376527,0.39879128,0.099461585,0.020455655,0.60621053,0.072915226,0.013562526,0.16984078,0.013249759,1.0262842,0.014230694,0.021375025,0.09405224,0.017308317,0.022659473,0.13166301,0.009168474,0.031228492,0.0049473583,0.015407189
2020-03-13 15:00:00,0.9281371,0.47876534,0.28146553,0.024308681,0.44161177,0.12938878,0.017996136,0.30764085,0.01684456,0.5537218,0.019137869,0.021158278,0.06633264,0.016797926,0.021155586,0.19487745,0.012127207,0.024308631,0.006267583,0.014900113
2020-03-13 18:00:00,0.6785397,0.4931915,0.5623497,0.021089373,0.54039085,0.15508167,0.011209941,0.17300178,0.02375193,0.22384126,0.023022925,0.026373362,0.12203793,0.01359003,0.025528215,0.09865399,0.0127609195,0.016523996,0.0057249563,0.01672762
2020-03-13 21:00:00,0.44137722,0.37545672,0.43644124,0.026593184,0.690275,0.13680305,0.022901738,0.27021214,0.07591213,0.14427818,0.07249534,0.052897498,0.10507451,0.011946577,0.030401235,0.10154403,0.030599141,0.014967122,0.0063201287,0.022028256
2020-03-14 00:00:00,0.35254815,0.27027187,0.17000729,0.028523877,0.66061246,0.120081246,0.022876143,0.39752376,0.07687573,0.08250194,0.11004234,0.07072792,0.046150442,0.010543984,0.0304801,0.094791934,0.04233164,0.013295137,0.0055628633,0.03818312
2020-03-14 03:00:00,0.45510945,0.198389,0.150332,0.0240734,0.0876192,0.14829785,0.030780686,0.49285957,0.119802915,0.03180838,0.09454286,0.07989621,0.03970653,0.014646934,0.029504376,0.268362,0.044602282,0.02129544,0.007417908,0.020154918
2020-03-14 06:00:00,0.323721,0.14083493,0.42864057,0.038965926,0.06839796,0.11806603,0.03840448,0.32115224,0.022032622,0.06116302,0.035996348,0.017599674,0.106902495,0.012881603,0.035701957,0.056903183,0.01700033,0.014385335,0.009643702,0.016732339
2020-03-14 09:00:00,0.2877361,0.10836548,0.22821064,0.04048542,0.17446892,0.22185166,0.013769304,0.28534597,0.010682507,0.2209267,0.011014738,0.013297222,0.07508713,0.018147327,0.03452704,0.13907361,0.010530638,0.02758334,0.0065795323,0.009576146
2020-03-14 12:00:00,0.3395576,0.3184984,0.35916182,0.05854117,0.12960476,0.51799506,0.016094577,0.43265873,0.015648767,0.16294996,0.01695709,0.015084485,0.09978308,0.015185127,0.05398903,0.13705222,0.0120254615,0.023202902,0.0064531565,0.010799938
2020-03-14 15:00:00,0.38941982,0.4650245,0.27598068,0.053160988,0.1827076,0.7478414,0.013581378,0.37878242,0.013819145,0.21306556,0.01353519,0.015803313,0.0847167,0.01689751,0.049139526,0.15007314,0.0105795665,0.02593112,0.0059457305,0.010369987
2020-03-14 18:00:00,0.91338617,0.09341821,0.13983238,0.050759237,0.3956698,0.595663,0.017098533,0.40668043,0.016100718,0.4232046,0.028002061,0.01833041,0.05367142,0.016577668,0.028425084,0.14095996,0.012462795,0.027626941,0.0052250144,0.012564508
2020-03-14 21:00:00,1.3347465,0.08424035,0.25933546,0.077048145,0.43754426,0.5217682,0.036221504,0.60029024,0.032537837,0.38791987,0.06550341,0.026023345,0.07694869,0.015560642,0.06033017,0.11673486,0.019591337,0.023241939,0.006843554,0.0150547335
2020-03-15 00:00:00,1.8718889,0.08441688,0.28938133,0.080155544,0.4562054,0.6325431,0.041577753,0.59708524,0.035666697,0.37787122,0.07231259,0.027717175,0.07832723,0.015613105,0.066186555,0.100480095,0.0212754,0.023330312,0.0064561944,0.014387913
2020-03-15 03:00:00,1.012194,0.21581408,0.3400305,0.05841156,0.32758164,0.33495533,0.0614189,0.55954045,0.055685923,0.2886296,0.11365288,0.03840678,0.08273134,0.0153552955,0.044453785,0.10608492,0.029497363,0.023275848,0.008506301,0.018098904
2020-03-15 06:00:00,0.2525489,0.12063755,0.069061406,0.017478375,0.5971692,0.106270365,0.011470604,0.051393062,0.015837686,1.2206829,0.015287091,0.023685297,0.1324117,0.019676894,0.026099714,0.12880372,0.011167341,0.03745761,0.0046010013,0.012222302
2020-03-15 09:00:00,0.19610466,0.0910046,0.060367953,0.02060021,0.7770061,0.08167008,0.012865732,0.057776205,0.018049315,0.48993513,0.0139290895,0.025090573,0.7801574,0.025782784,0.026626367,0.1685183,0.010196432,0.050582044,0.006852625,0.007168875
2020-03-15 12:00:00,0.19465065,0.0977702,0.049606893,0.021280821,0.855099,0.072980165,0.013802322,0.06823418,0.016001722,0.20659795,0.008535782,0.017313993,0.7928493,0.030662928,0.026450107,0.14539829,0.006990161,0.04943773,0.008771841,0.0048245415
2020-03-15 15:00:00,0.18425848,0.10491097,0.17646451,0.020396087,0.6396439,0.07594705,0.014804448,0.07117745,0.019193929,0.2349511,0.008969325,0.022314029,0.68365926,0.03129903,0.050548308,0.16212428,0.0078120185,0.051238816,0.00899919,0.007501759
2020-03-15 18:00:00,0.13287261,0.19549893,0.47153652,0.02141981,0.36987886,0.07574248,0.014807948,0.07914346,0.017641984,0.25860187,0.008318055,0.019494101,0.5419094,0.032060087,0.07067133,0.1872618,0.0066198832,0.057105187,0.009634858,0.005494285
2020-03-15 21:00:00,0.049996994,0.28183728,0.64490336,0.021179574,0.35041204,0.07747259,0.010646677,0.05769917,0.020196045,0.300221,0.006751677,0.024942795,0.59814817,0.025264438,0.06915482,0.13363183,0.006338501,0.048340175,0.0071313293,0.0059283823
2020-03-16 00:00:00,0.0211446,0.34243798,0.7857748,0.018892627,0.33009207,0.07853339,0.009137948,0.044951834,0.02137374,0.2511331,0.0074792933,0.02625326,0.5186133,0.022766467,0.060445093,0.10293122,0.006974817,0.04245953,0.0069941236,0.0051944633
2020-03-16 03:00:00,0.020399421,0.35528168,0.7521924,0.019951731,0.21995749,0.082289405,0.009712595,0.049790043,0.017450526,0.27715832,0.00725941,0.021832185,0.5250605,0.023360364,0.0436729,0.11829371,0.0061495192,0.04833556,0.0066646016,0.0048141363
2020-03-16 06:00:00,0.020049136,0.36497188,0.7394793,0.020051118,0.18407808,0.084810704,0.009489417,0.050191585,0.017880257,0.31273237,0.0074214083,0.021267317,0.5174076,0.023758683,0.039800193,0.11654751,0.0059671067,0.049518563,0.0064454996,0.0044622263
2020-03-16 09:00:00,0.019802028,0.40463296,0.8232787,0.019045107,0.15365963,0.08826869,0.009167159,0.04850297,0.019755011,0.3046366,0.008638125,0.024527246,0.47985473,0.022675265,0.044740964,0.10858373,0.006239672,0.04692202,0.0063847965,0.0066524735
2020-03-16 12:00:00,0.019302696,0.4520234,0.96362495,0.019382033,0.13703929,0.09326417,0.008587805,0.048025284,0.036963005,0.2962048,0.008472745,0.04366042,0.43746412,0.021801176,0.058693953,0.107200205,0.007686466,0.046805732,0.0061889864,0.014070309
2020-03-16 15:00:00,0.018231528,0.4726053,1.023608,0.019536143,0.12411798,0.1060061,0.008151287,0.048202418,0.06252105,0.25014192,0.007657377,0.06905158,0.37434873,0.02164985,0.05813309,0.106651545,0.012136958,0.046273086,0.0057524554,0.018976074
2020-03-16 18:00:00,0.018643877,0.46581244,0.9454127,0.019353481,0.1449443,0.12048468,0.008788044,0.050387956,0.03930902,0.22349353,0.007560927,0.046619326,0.3418774,0.021825386,0.045009803,0.11140069,0.011460743,0.046218786,0.0054723457,0.010630404
2020-03-16 21:00:00,0.021007841,0.46017653,0.9599576,0.018069008,0.20565966,0.13958599,0.009145089,0.05098636,0.03262234,0.27524742,0.00927095,0.05074376,0.3426832,0.021455027,0.054476973,0.113409095,0.010245261,0.043326125,0.0049370923,0.0068656853
2020-03-17 00:00:00,0.024024937,0.48147675,1.1682653,0.0168704,0.22888757,0.15166111,0.008249055,0.049591266,0.033218507,0.3051909,0.011059112,0.05495004,0.29529524,0.021024378,0.06044254,0.11691846,0.009411754,0.042396683,0.004750033,0.0072946376
2020-03-17 03:00:00,0.052524008,0.48705643,1.6108185,0.016303606,0.22698072,0.120356984,0.008319337,0.05055474,0.043164987,0.25900292,0.014943197,0.073241346,0.30341744,0.020219924,0.08978,0.10662153,0.012146563,0.040996823,0.0047382857,0.009228769
2020-03-17 06:00:00,0.087730825,0.49113536,1.6694103,0.015985077,0.20798904,0.13983579,0.008693446,0.049730044,0.044641625,0.24502514,0.015564499,0.076583855,0.33565566,0.019584885,0.0951229,0.10120841,0.012882515,0.039548438,0.0050014937,0.0115637835
2020-03-17 09:00:00,0.077517115,0.5705948,1.6692137,0.015401824,0.20282702,0.16902208,0.007863741,0.04793178,0.04331072,0.24987924,0.015931014,0.07307974,0.33264843,0.01872193,0.08872908,0.10107697,0.012511306,0.040027834,0.0044527226,0.009753739
2020-03-17 12:00:00,0.036258534,0.6298005,1.7243067,0.014535437,0.18756773,0.16213991,0.006777617,0.04403122,0.041448705,0.23959468,0.014010482,0.068969905,0.35284522,0.01720666,0.08546517,0.09768013,0.0108916685,0.037682395,0.0038031947,0.0085695805
2020-03-17 15:00:00,0.01886545,0.66177016,1.7392621,0.01382598,0.14568318,0.16512716,0.006397025,0.039326794,0.029599702,0.19500889,0.010281459,0.04737928,0.28144193,0.016723776,0.06854793,0.094229735,0.008178115,0.036476772,0.0038563285,0.0069702044
2020-03-17 18:00:00,0.0154873915,0.6887264,1.4031312,0.014986322,0.112077214,0.2047944,0.0064574885,0.041605234,0.020562146,0.19339629,0.0072272946,0.02907699,0.17869967,0.017671494,0.051083855,0.10396271,0.005217981,0.040192235,0.0040505608,0.005693947
2020-03-17 21:00:00,0.012752734,0.69411606,1.4696852,0.012143455,0.08199587,0.2629294,0.004690664,0.028787944,0.020406894,0.1596118,0.006336801,0.03281647,0.14083935,0.015595307,0.070888184,0.07152389,0.005328102,0.031117579,0.003571327,0.0050905775
2020-03-18 00:00:00,0.008354529,0.698646,1.284338,0.00880072,0.052867133,0.31473225,0.0033400413,0.020393638,0.025427006,0.1002769,0.0043740375,0.037507545,0.085908525,0.014478105,0.104038276,0.04936089,0.004123759,0.022701418,0.0032921694,0.013574246
2020-03-18 03:00:00,0.004434278,0.7563874,0.9687303,0.0068509057,0.018320471,0.2976473,0.0023158516,0.012578429,0.07676132,0.054242093,0.0024159045,0.0973273,0.045181245,0.012992274,0.115536384,0.03012384,0.006372046,0.017978134,0.0031825125,0.03572782
2020-03-18 06:00:00,0.004021926,0.76031625,1.2939053,0.0068817493,0.014305194,0.26236114,0.0020091494,0.012036212,0.12768544,0.045042504,0.0028330788,0.15496992,0.057121195,0.012197337,0.15655406,0.026303668,0.013059633,0.017202394,0.0030258058,0.06121631
2020-03-18 09:00:00,0.0045535257,0.716096,1.8990595,0.0057503046,0.033506934,0.2496377,0.0021193589,0.012501807,0.1554599,0.04329411,0.0041759526,0.18519734,0.08046076,0.012664305,0.24819347,0.024834102,0.014661169,0.014581482,0.0029165728,0.07675666
2020-03-18 12:00:00,0.0061322483,0.66249394,2.0384407,0.006137682,0.046046454,0.22731172,0.0021615117,0.015200419,0.102787666,0.04685924,0.0050511765,0.14892961,0.124512106,0.013116358,0.2068879,0.02749532,0.011192581,0.014887183,0.0027579519,0.04437264
2020-03-18 15:00:00,0.005778739,0.63489366,1.9631535,0.005542383,0.05215114,0.21648908,0.0019316643,0.012244166,0.03551248,0.04200057,0.004211915,0.06175533,0.07545742,0.0117077455,0.36988413,0.02343077,0.004545744,0.0134015465,0.0025377423,0.025207756
