time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
2020-05-21 12:00:00,0.0028533118,0.09360547,0.96941614,0.007305342,1.9940063,0.0030521245,0.005059421,0.03589627,0.01646608,0.0039977916,0.034148086,0.20742132,0.11151342,0.0036744988,0.004724094
2020-05-21 15:00:00,0.0028267878,0.11102203,0.9132454,0.007382237,1.71753,0.002900154,0.0044969944,0.03715019,0.018692369,0.003646917,0.028538521,0.2117295,0.1176553,0.0038518405,0.004248357
2020-05-21 18:00:00,0.0025080328,0.19188833,0.806184,0.0075084935,1.7454917,0.0015402533,0.0029063665,0.04220155,0.0347066,0.0024692693,0.013678426,0.23271903,0.160933,0.0042335754,0.0017585413
2020-05-21 21:00:00,0.0019343599,0.20252775,0.7610359,0.006522863,1.1365871,0.00099181,0.0020936385,0.08133997,0.028301911,0.0019307911,0.008873707,0.23748247,0.14294067,0.0031351165,0.0009441201
2020-05-22 00:00:00,0.0022324866,0.20643044,0.85402817,0.0062511535,0.74187577,0.0014109374,0.002339397,0.09523535,0.019676296,0.00203313,0.011632023,0.21773367,0.123843946,0.0026132963,0.0016641427
2020-05-22 03:00:00,0.0006750696,0.18029667,0.8353236,0.004057668,0.23125851,0.0009904595,0.0014253887,0.111507475,0.011116646,0.0014584629,0.007866832,0.19877608,0.09679443,0.0017041215,0.0006911128
2020-05-22 06:00:00,0.0004238511,0.11578466,0.6708468,0.0031215455,0.018766737,0.0006314154,0.0010042957,0.10107653,0.005196592,0.001038131,0.0058044014,0.16612066,0.081707165,0.0010330095,0.00028113075
2020-05-22 09:00:00,0.0004812675,0.103546895,0.7132197,0.003138534,0.0014065974,0.00068252167,0.0011287895,0.101151906,0.005766106,0.0011635275,0.0066378703,0.1548309,0.08059948,0.0010581929,0.00029606905
2020-05-22 12:00:00,0.0005459151,0.13441616,0.9507449,0.003688019,0.0020559556,0.0009897961,0.0016424978,0.12819947,0.008031996,0.0017588121,0.007881838,0.15888104,0.08632574,0.0015211531,0.00041726578
2020-05-22 15:00:00,0.0005191168,0.1551844,1.191297,0.003491181,0.002166624,0.00080808264,0.0012472867,0.13736811,0.008397289,0.0017462041,0.008195051,0.17510672,0.095489554,0.0011897661,0.00047777325
2020-05-22 18:00:00,0.00044585066,0.15198378,1.4081377,0.0034840545,0.0021233063,0.0007834456,0.0012346568,0.13749324,0.008046472,0.0018596196,0.007967225,0.17568958,0.09619942,0.0011703189,0.00046403968
2020-05-22 21:00:00,0.00050183036,0.14737807,1.5273539,0.0035781174,0.0020961713,0.0006199289,0.0012409174,0.13625449,0.008658497,0.001796605,0.007967647,0.17469986,0.09566586,0.0011502665,0.00046548384
2020-05-23 00:00:00,0.0004863188,0.1400728,1.4530511,0.0031579912,0.002131012,0.00071419997,0.0012048392,0.13257656,0.008163241,0.0017354251,0.008132142,0.17115085,0.09238237,0.0012645659,0.00052867073
2020-05-23 03:00:00,0.00046870956,0.13445795,1.3506296,0.003285684,0.004909332,0.0007824022,0.0013525749,0.13279651,0.007711346,0.0019311663,0.008503504,0.17335436,0.08989678,0.0013399973,0.0005908429
2020-05-23 06:00:00,0.00054355693,0.122906715,1.2555395,0.0030496502,0.036559507,0.0010064545,0.0016530522,0.12576315,0.0064614373,0.002156338,0.009891711,0.16654745,0.082131475,0.0011906336,0.0008115573
2020-05-23 09:00:00,0.0007625087,0.1008306,1.0445112,0.003512125,0.17630124,0.0010157134,0.0017158135,0.08665513,0.006298803,0.0018528951,0.021916548,0.15418276,0.08382975,0.0012005151,0.00081124145
2020-05-23 12:00:00,0.0018706797,0.13050646,1.0355152,0.0062882127,0.67253476,0.002314925,0.0035894157,0.061652564,0.020575747,0.0028484387,0.02708204,0.16714457,0.12157599,0.0027832172,0.001591548
2020-05-23 15:00:00,0.0019628983,0.11914236,1.1235025,0.0062633045,0.788275,0.045134563,0.0033453854,0.044672206,0.02211401,0.0023171662,0.019322865,0.17103931,0.13023768,0.0031217556,0.0017078184
2020-05-23 18:00:00,0.0018950667,0.100001,1.06314,0.0058504497,0.8364378,0.18887565,0.0026397263,0.034573156,0.021056375,0.0025641448,0.02630502,0.16364634,0.12348373,0.002975939,0.0017491246
2020-05-23 21:00:00,0.0014576301,0.080597855,0.7786192,0.0048167296,0.7107165,0.16312094,0.0021468548,0.03187627,0.017149238,0.0019505584,0.01916793,0.15834709,0.11807971,0.002331322,0.0013634374
2020-05-24 00:00:00,0.0026192258,0.08592291,0.6661639,0.005244567,0.73502016,0.11061289,0.002248716,0.030027336,0.019880258,0.0019864803,0.020512363,0.17221028,0.12821175,0.0024558967,0.0013536159
2020-05-24 03:00:00,0.0018839149,0.084545925,0.6766765,0.0057753557,0.8100015,0.1083675,0.002171752,0.026472928,0.02055857,0.0016844951,0.011442911,0.17817087,0.13644123,0.0024039734,0.0011709847
2020-05-24 06:00:00,0.001886067,0.09096977,0.7126388,0.005900353,0.9451655,0.11121115,0.0027334187,0.02477334,0.024158979,0.002114836,0.015323826,0.17168397,0.14253731,0.0033136245,0.0019649465
2020-05-24 09:00:00,0.0018166512,0.0844044,0.73211735,0.0059095146,0.7884818,0.12981677,0.0029899143,0.027229354,0.023631884,0.0023436476,0.014944283,0.16735366,0.13362473,0.0028963082,0.0016244921
2020-05-24 12:00:00,0.00451249,0.07704786,0.8045805,0.005381018,0.7964806,0.26628983,0.012927992,0.029743643,0.019141532,0.011307713,0.02476659,0.16320656,0.12545805,0.0027575186,0.0022539394
2020-05-24 15:00:00,0.029515674,0.074471354,0.8496126,0.0057630353,0.80931926,0.38780698,0.041645255,0.028991811,0.019800846,0.022366753,0.028378759,0.1492816,0.11883585,0.003912192,0.0046573263
2020-05-24 18:00:00,0.037093353,0.058291413,0.9059245,0.007881291,0.7031878,0.2442884,0.3833714,0.025609246,0.018163007,0.14170815,0.03254338,0.10161195,0.08437971,0.008685772,0.08235439
2020-05-24 21:00:00,0.0061004367,0.039928664,0.66801983,0.009968781,0.9002525,0.026452167,0.8009422,0.023131676,0.016295332,0.2506853,0.053795204,0.049913526,0.043890744,0.014192376,0.1625025
2020-05-25 00:00:00,0.004223887,0.037878957,0.69658095,0.008925669,1.1957234,0.020050952,0.8268206,0.023459163,0.016913585,0.24055138,0.061809033,0.04940688,0.038608447,0.014664856,0.18962428
2020-05-25 03:00:00,0.0026731072,0.033846427,0.81113696,0.0064882366,1.3985064,0.010007017,0.53552085,0.017343637,0.016400032,0.19450115,0.028945655,0.05151636,0.042380504,0.015438846,0.06360227
2020-05-25 06:00:00,0.0014633923,0.033255808,0.7437101,0.004044491,1.2645218,0.0032677501,0.1588936,0.020501038,0.012117397,0.06242683,0.021991748,0.05376702,0.04092484,0.011171534,0.07192666
2020-05-25 09:00:00,0.002164605,0.03976382,0.60921335,0.004746798,1.6596366,0.005067393,0.14986312,0.026877087,0.009106992,0.07612564,0.039179996,0.070788644,0.046533592,0.007539013,0.15247469
2020-05-25 12:00:00,0.0017761257,0.0591753,0.34488025,0.004134045,2.060833,0.0035810797,0.35847744,0.039450493,0.008695375,0.0745572,0.055617046,0.10388691,0.06328949,0.0052423496,0.07145715
2020-05-25 15:00:00,0.0025614316,0.04821331,0.20104149,0.0048782635,2.0129027,0.0045381463,0.5192996,0.038063068,0.009052116,0.077728726,0.123340815,0.07440073,0.048265908,0.0073519144,0.12240107
2020-05-25 18:00:00,0.0025785104,0.048370272,0.1887562,0.0051656305,2.9885397,0.0047408273,0.48367232,0.03436959,0.008289418,0.103785,0.058695987,0.07596742,0.04675297,0.006995241,0.1247323
2020-05-25 21:00:00,0.0012996622,0.06329707,0.51043856,0.0026992685,2.324517,0.002219926,0.38086742,0.052192204,0.004118553,0.013620184,0.057374716,0.106860645,0.053977184,0.0028442314,0.07266858
2020-05-26 00:00:00,0.002296355,0.050490264,0.38615403,0.004914879,2.1639652,0.0033284002,0.46776658,0.040186364,0.007456543,0.08706588,0.047687076,0.083733946,0.04501729,0.00874798,0.065942764
2020-05-26 03:00:00,0.0046520936,0.022826908,0.038022358,0.008766231,1.7827014,0.0057726023,0.5184871,0.019133773,0.012063708,0.1818229,0.07906231,0.027063197,0.017704045,0.017658705,0.39450696
2020-05-26 06:00:00,0.0030959086,0.024772668,0.032272253,0.0057850177,1.3192431,0.0048221974,0.5521199,0.022260532,0.006527019,0.3960562,0.05919342,0.039223604,0.024352804,0.00926228,0.485205
2020-05-26 09:00:00,0.0041886573,0.030449359,0.03433054,0.007846977,1.348644,0.0062233964,0.18248178,0.025284594,0.008631169,0.51661986,0.06356448,0.043687765,0.027941072,0.011222067,0.5480781
2020-05-26 12:00:00,0.0038192554,0.03271617,0.24986942,0.0069255577,1.7681953,0.005124387,0.116443,0.026322357,0.009032644,0.24928258,0.081544586,0.04804633,0.028277792,0.012705882,0.31170878
2020-05-26 15:00:00,0.0029204655,0.037457746,0.17707795,0.005306658,2.7007446,0.004188599,0.16390505,0.03199929,0.0076591913,0.07284707,0.14491943,0.055743765,0.033648577,0.0134126,0.21295568
2020-05-26 18:00:00,0.0041857003,0.019297624,0.027985469,0.009137067,1.6835642,0.0052950224,0.21507093,0.015632493,0.023397557,0.1860328,0.06488295,0.021465925,0.02132581,0.0650351,0.35567087
2020-05-26 21:00:00,0.004937366,0.013201704,0.011384131,0.0174422,0.30176485,0.0058598453,0.13237314,0.0065569375,0.12992877,0.35905504,0.011577001,0.014151519,0.057569,0.19266608,0.046693303
2020-05-27 00:00:00,0.0047335094,0.011300952,0.009253175,0.018195163,0.2778382,0.005445099,0.1288733,0.006146478,0.14502722,0.22698188,0.009029875,0.0136889955,0.0529856,0.17242642,0.023628134
2020-05-27 03:00:00,0.0048952084,0.011261071,0.010046445,0.018074801,0.3008513,0.005834217,0.16574624,0.0068764994,0.12606876,0.30708915,0.012934275,0.014424177,0.04992289,0.26623267,0.070157066
2020-05-27 06:00:00,0.0050171716,0.012565216,0.011724507,0.019031627,0.53061944,0.006244859,0.21601862,0.0072486317,0.11376076,0.42923844,0.01671623,0.015168813,0.041148808,0.38940978,0.24501258
2020-05-27 09:00:00,0.0051533952,0.012333031,0.010107282,0.021624189,0.66363287,0.0063699093,0.26852,0.006788632,0.15883705,0.38352132,0.012814442,0.016011346,0.047330104,0.45119387,0.3030353
2020-05-27 12:00:00,0.0051970575,0.012449352,0.009559109,0.02115803,0.9615585,0.006263529,0.34948167,0.0066861548,0.16939038,0.28979418,0.012411691,0.015174699,0.0471386,0.4515705,0.31995112
2020-05-27 15:00:00,0.005325436,0.013390088,0.012870007,0.020806005,0.76056814,0.006719796,0.23647682,0.007811314,0.16441415,0.45026463,0.015480392,0.016447721,0.04501602,0.34226698,0.22890884
2020-05-27 18:00:00,0.005411623,0.01442867,0.015599237,0.020271389,0.51334995,0.0068847914,0.22351336,0.008103973,0.14581466,0.59899163,0.017298043,0.017164504,0.040361706,0.28367215,0.15502861
2020-05-27 21:00:00,0.005719486,0.01565465,0.017194936,0.020488372,0.5269249,0.007132697,0.3564874,0.008244847,0.14938247,0.5785917,0.018172134,0.01756194,0.03942465,0.27762273,0.22672449
2020-05-28 00:00:00,0.004749263,0.012627242,0.013001025,0.016846087,1.5548449,0.0058374787,0.5513728,0.0067227557,0.10245053,0.30165032,0.014781845,0.013626759,0.032194726,0.23879892,0.24420765
2020-05-28 03:00:00,0.0053832126,0.015457448,0.017983193,0.016530003,2.0183063,0.006613057,0.6059712,0.0077286726,0.07363225,0.5328427,0.019047689,0.014238691,0.027121454,0.14942475,0.105198435
2020-05-28 06:00:00,0.0046804515,0.013063688,0.014374659,0.015109071,2.4595077,0.005895687,0.7271515,0.0071403584,0.07871868,0.29019096,0.019036815,0.013599566,0.030516034,0.17805023,0.11932721
2020-05-28 09:00:00,0.0044769817,0.011075197,0.8134403,0.016213179,2.6520252,0.0053940914,0.37186208,0.006276287,0.09687835,0.18150796,0.014060684,0.012531501,0.034975704,0.28384796,0.13009681
2020-05-28 12:00:00,0.0039008772,0.010323392,1.9194912,0.0119429445,2.099192,0.0046065743,0.30738372,0.005615841,0.052340966,0.121288665,0.015717175,0.009258281,0.023470772,0.17712396,0.2781642
2020-05-28 15:00:00,0.0033731177,0.010197135,1.4527413,0.010379749,1.5194064,0.003963276,0.19719581,0.005161308,0.042944975,0.13118081,0.0142485155,0.009381259,0.023003919,0.12696928,0.41086206
2020-05-28 18:00:00,0.0036922116,0.010901468,0.9377797,0.010809666,1.0630838,0.004584903,0.118013404,0.006418688,0.04190199,0.17060204,0.01934646,0.010786968,0.021882042,0.10957324,0.42287198
2020-05-28 21:00:00,0.0030328832,0.009812331,0.6809218,0.009617247,1.1759558,0.004101771,0.10918164,0.0057624863,0.03737239,0.13578646,0.016842643,0.010088405,0.022299552,0.08446771,0.43855444
2020-05-29 00:00:00,0.0037013202,0.010404398,0.93257433,0.01167818,1.6165223,0.0047808154,0.11683571,0.006404953,0.060967773,0.16201985,0.019992543,0.010671495,0.022396484,0.116059065,0.46524358
2020-05-29 03:00:00,0.003876203,0.011502679,1.0850424,0.01008721,3.0039337,0.005308171,0.14356855,0.006740679,0.045092873,0.1991341,0.02757992,0.0107420245,0.01603341,0.08601518,0.5203243
2020-05-29 06:00:00,0.0041517015,0.012357556,0.7009121,0.012155951,2.6371946,0.0073018745,0.16260529,0.0071634036,0.06441889,0.37360886,0.025658071,0.011985911,0.019660523,0.11379299,0.4550458
2020-05-29 09:00:00,0.0038152363,0.0139156785,0.532982,0.010742477,2.4815578,0.007204073,0.33725184,0.008387919,0.056965284,0.5716397,0.02640114,0.0140018575,0.020935737,0.094757214,0.41081974
2020-05-29 12:00:00,0.0034691566,0.013695158,0.6948848,0.009012797,2.5070672,0.0059357416,0.57076466,0.009851324,0.042102244,0.66378766,0.02721801,0.015677584,0.02021104,0.06539869,0.38964897
2020-05-29 15:00:00,0.0034613598,0.014609686,0.91813517,0.009246961,2.3614888,0.006500878,0.81307024,0.009976819,0.04243464,0.7065128,0.02734098,0.015990298,0.020358674,0.06634775,0.36437714
2020-05-29 18:00:00,0.0034674418,0.0140046105,1.5892746,0.010246153,1.8252891,0.0065374994,1.0487036,0.009954547,0.05080458,0.65440005,0.026767408,0.015282836,0.021995904,0.08020117,0.37144336
2020-05-29 21:00:00,0.0035610003,0.014493588,1.9660767,0.010532314,1.5577801,0.0067030396,1.1353086,0.009420615,0.05228691,0.66231745,0.02695417,0.015171383,0.022483911,0.08204496,0.37330416
2020-05-30 00:00:00,0.003593101,0.012281152,2.331269,0.010508197,1.5571994,0.01729354,1.0779437,0.008166908,0.05403438,0.4798924,0.024795262,0.011693639,0.01991696,0.091341004,0.4117425
2020-05-30 03:00:00,0.0037845087,0.0117965,2.1915274,0.008770443,1.3814232,0.9676469,1.3245655,0.0067749433,0.026500335,0.1557405,0.023329463,0.009504015,0.015363478,0.06271731,0.46235463
2020-05-30 06:00:00,0.0035827176,0.012837677,0.93240917,0.008854857,1.1022483,0.7566148,0.8643818,0.009221285,0.027983367,0.18478262,0.033368204,0.013218767,0.01726118,0.072068304,0.39937505
2020-05-30 09:00:00,0.0035723564,0.014281688,0.5523315,0.007182517,0.72649837,0.45671684,0.7759535,0.011635803,0.023819936,0.21959855,0.0479753,0.016590826,0.016927104,0.050583843,0.319906
2020-05-30 12:00:00,0.003385417,0.013740891,0.5058173,0.007736133,0.678953,0.53360516,0.97161996,0.010917999,0.026252508,0.1972771,0.03822744,0.015464313,0.016664637,0.046520047,0.32400572
2020-05-30 15:00:00,0.003659537,0.01070433,0.44992128,0.0132074095,0.43050703,0.5304673,1.200157,0.0064656446,0.06585761,0.19789213,0.01911557,0.010786808,0.028796738,0.13834345,0.15448123
2020-05-30 18:00:00,0.0046237,0.0098470375,0.613563,0.015260473,0.4681418,0.4253748,2.0722446,0.005815242,0.08498079,0.21479383,0.014942969,0.010067644,0.03313362,0.18284252,0.09368105
2020-05-30 21:00:00,0.0073807887,0.025519054,0.2723285,0.0057914685,1.0674125,0.30986843,3.090915,0.016952392,0.017527757,0.36548096,0.04245857,0.03460299,0.025841204,0.02913361,0.11352778
2020-05-31 00:00:00,0.0028097187,0.016053533,0.052820757,0.0069336244,1.3420037,0.044028085,1.7329971,0.011580176,0.013903969,1.2527605,0.030451635,0.01879037,0.014345306,0.029270168,0.12055245
2020-05-31 03:00:00,0.0025777563,0.015199328,0.040658813,0.006503104,1.3777951,0.02322067,1.2927673,0.011571419,0.012543162,1.4834168,0.030672135,0.016879374,0.012946096,0.026466185,0.14009668
2020-05-31 06:00:00,0.0038908701,0.021436192,0.14926258,0.005533211,1.9773965,0.14216974,1.6234066,0.0138341095,0.01378614,0.8537777,0.03991941,0.02663979,0.020094529,0.02796718,0.13009092
2020-05-31 09:00:00,0.004938456,0.02030516,0.2977255,0.00790626,1.8654977,0.20688145,1.9718498,0.012818194,0.032722414,0.48323175,0.031568993,0.025952538,0.026988938,0.05734405,0.10851937
2020-05-31 12:00:00,0.0038636313,0.0113315815,0.43675518,0.01229301,1.6954638,0.09214132,1.0063083,0.007329909,0.0657729,0.23039308,0.017649794,0.013062898,0.028711746,0.122436926,0.1445407
2020-05-31 15:00:00,0.003897918,0.0111085,0.15583162,0.012346068,1.9439186,0.030211894,0.5645861,0.006906636,0.070638426,0.32001004,0.018426146,0.011810406,0.026592297,0.124320164,0.18348956
2020-05-31 18:00:00,0.0043104272,0.011568231,0.14678372,0.01191736,2.151092,0.04117508,0.6486844,0.0070976103,0.06287332,0.28157282,0.018940328,0.011428412,0.02631081,0.112840414,0.131521
2020-05-31 21:00:00,0.0028245535,0.007887724,0.009505579,0.010367051,1.1195946,0.0042364234,0.1478994,0.0042492957,0.02684018,1.9596916,0.010940734,0.0063630603,0.015049834,0.055754296,0.31942087
2020-06-01 00:00:00,0.0025160643,0.014878262,0.04919621,0.0068431497,1.3245138,0.029161574,0.7438394,0.011130137,0.015887087,0.9189304,0.02919402,0.017734015,0.014932063,0.03274041,0.17581199
2020-06-01 03:00:00,0.0034284396,0.015022805,0.08197922,0.01181578,0.90260535,0.06936936,1.0975841,0.011222081,0.026590187,1.3108625,0.027641848,0.018960979,0.01952227,0.05445253,0.13980044
2020-06-01 06:00:00,0.0046102,0.013118964,0.020926869,0.020946272,0.5728767,0.026643917,1.2659628,0.0076974044,0.04382134,1.3498302,0.014737622,0.012624698,0.022846201,0.099465325,0.059865672
2020-06-01 09:00:00,0.004574355,0.013043527,0.016212368,0.01797124,0.80358905,0.016071336,0.81630373,0.007867874,0.039031558,1.5929991,0.0175498,0.012206939,0.019728271,0.089623734,0.09046866
2020-06-01 12:00:00,0.0043795374,0.013059854,0.014667784,0.018027779,1.4761113,0.0068956064,0.29705402,0.008107829,0.035559572,1.5395045,0.018461432,0.012534532,0.019094063,0.084254324,0.115722194
2020-06-01 15:00:00,0.0044639995,0.013620233,0.014488838,0.017835347,2.8327944,0.0054011843,0.14234701,0.007897913,0.030961405,1.5032394,0.017030718,0.012482883,0.019334799,0.0712305,0.12500158
2020-06-01 18:00:00,0.0031463923,0.008144423,0.0333365,0.011871833,3.1076438,0.0041446113,0.11333339,0.0047882255,0.03328521,1.7107478,0.0115607865,0.0069632553,0.016959658,0.067473136,0.25161973
2020-06-01 21:00:00,0.0035902555,0.011167745,0.4355258,0.0131108435,2.0375118,0.0048822085,0.10694475,0.0067260163,0.026965208,1.5124761,0.016557638,0.010562682,0.016499246,0.05740666,0.20884022
2020-06-02 00:00:00,0.0030227795,0.013689135,0.6628894,0.009558862,1.5703794,0.0046804217,0.25502992,0.009504932,0.017099768,1.1533191,0.025572084,0.014533679,0.013266714,0.037004527,0.20038861
2020-06-02 03:00:00,0.0029573976,0.013783848,0.61712664,0.009724106,1.2129288,0.011240964,0.5428661,0.009208263,0.020594057,1.0647597,0.024907554,0.0143006295,0.014536216,0.044080265,0.16037382
2020-06-02 06:00:00,0.002702172,0.012967561,0.9822271,0.007751966,1.6784602,0.050684243,0.47791028,0.008757265,0.030320529,0.64953935,0.025152054,0.0144341765,0.017425109,0.052568667,0.16094744
2020-06-02 09:00:00,0.002782847,0.011027207,1.794787,0.007825084,1.4683832,0.09376408,0.43921143,0.0067256996,0.03807918,0.25347143,0.02272012,0.011686804,0.018994931,0.07044138,0.20076872
2020-06-02 12:00:00,0.0029602589,0.008079157,1.7278566,0.009570486,1.0885559,0.112967625,0.38109648,0.005107771,0.05657447,0.21445735,0.017764192,0.008220567,0.021420505,0.09594023,0.19248214
2020-06-02 15:00:00,0.0038076052,0.007822808,0.9638307,0.011258053,0.57355374,0.08225773,0.25132915,0.004648567,0.071940474,0.12814921,0.015854746,0.0077391313,0.025173128,0.123705044,0.11965808
2020-06-02 18:00:00,0.00354521,0.0094747385,0.57470316,0.01085579,0.5586275,0.071082175,0.34808257,0.005713517,0.07246414,0.24032886,0.01779294,0.0104853865,0.025004767,0.11778417,0.11105197
2020-06-02 21:00:00,0.004990703,0.012287517,0.8009566,0.008864994,0.5551439,0.20079489,0.5137134,0.0074808677,0.053172305,0.21205191,0.02307864,0.013596705,0.022517793,0.085164286,0.113515526
2020-06-03 00:00:00,0.0060700392,0.011238305,1.0098115,0.008851913,0.46876273,0.28034154,0.39691147,0.0064697247,0.052629363,0.19151078,0.023416977,0.012196961,0.023207568,0.08616817,0.11421849
