time,bc_masked_ngm3
2/21/2020 13:40,124.8044108
2/21/2020 13:45,125.3250505
2/21/2020 13:50,152.4023906
2/21/2020 13:55,125.1291919
2/21/2020 14:00,143.3375421
2/21/2020 14:05,113.0470034
2/21/2020 14:10,156.5705724
2/21/2020 14:15,119.2031313
2/21/2020 14:20,103.5761953
2/21/2020 14:25,135.0753199
2/21/2020 14:30,134.6627609
2/21/2020 14:35,119.8511448
2/21/2020 14:40,133.7603367
2/21/2020 14:45,142.3124916
2/21/2020 14:50,144.0276094
2/21/2020 14:55,109.0000337
2/21/2020 15:00,137.4492593
2/21/2020 15:05,136.0948822
2/21/2020 15:10,73.38569024
2/21/2020 15:15,104.1443434
2/21/2020 15:20,160.3824916
2/21/2020 15:25,129.8190909
2/21/2020 15:30,144.2256229
2/21/2020 15:35,115.2851178
2/21/2020 15:40,147.619798
2/21/2020 15:45,127.507138
2/21/2020 15:50,134.802963
2/21/2020 15:55,123.7724579
2/21/2020 16:00,130.279798
2/21/2020 16:05,136.8782155
2/21/2020 16:10,140.7968013
2/21/2020 16:15,132.1836027
2/21/2020 16:20,130.9110438
2/21/2020 16:25,116.7891246
2/21/2020 16:30,177.5106397
2/21/2020 16:35,128.0645118
2/21/2020 16:40,139.5377441
2/21/2020 16:45,147.7714141
2/21/2020 16:50,135.2529966
2/21/2020 16:55,132.7002357
2/21/2020 17:00,150.2206061
2/21/2020 17:05,135.210101
2/21/2020 17:10,156.8823232
2/21/2020 17:15,128.0516835
2/21/2020 17:20,142.5318519
2/21/2020 17:25,147.4292593
2/21/2020 17:30,150.716633
2/21/2020 17:35,98.05245791
2/21/2020 17:40,153.9502357
2/21/2020 17:45,177.373468
2/21/2020 17:50,107.1898653
2/21/2020 17:55,75.8440404
2/21/2020 18:00,145.3875084
2/21/2020 18:05,107.1831313
2/21/2020 18:10,102.3403704
2/21/2020 18:15,146.9105387
2/21/2020 18:20,132.3547138
2/21/2020 18:25,131.0185185
2/21/2020 18:30,143.8958249
2/21/2020 18:35,178.5409428
2/21/2020 18:40,86.00814815
2/21/2020 18:45,132.6590236
2/21/2020 18:50,142.006633
2/21/2020 18:55,129.7060943
2/21/2020 19:00,136.9243098
2/21/2020 19:05,128.9236364
2/21/2020 19:10,157.4892256
2/21/2020 19:15,130.0579461
2/21/2020 19:20,149.6673064
2/21/2020 19:25,148.4987879
2/21/2020 19:30,120.1705051
2/21/2020 19:35,138.7244108
2/21/2020 19:40,155.0128956
2/21/2020 19:45,102.2431987
2/21/2020 19:50,157.9582492
2/21/2020 19:55,140.2077441
2/21/2020 20:00,134.5369697
2/21/2020 20:05,115.2366667
2/21/2020 20:10,136.2046465
2/21/2020 20:15,159.0485859
2/21/2020 20:20,133.6402694
2/21/2020 20:25,140.6481818
2/21/2020 20:30,155.4949495
2/21/2020 20:35,117.2210774
2/21/2020 20:40,145.6427273
2/21/2020 20:45,143.6025926
2/21/2020 20:50,131.7258249
2/21/2020 20:55,132.9949495
2/21/2020 21:00,131.9455556
2/21/2020 21:05,141.2553535
2/21/2020 21:10,145.3275758
2/21/2020 21:15,133.629899
2/21/2020 21:20,153.3242424
2/21/2020 21:25,133.6006397
2/21/2020 21:30,139.1240404
2/21/2020 21:35,126.9727273
2/21/2020 21:40,140.5938047
2/21/2020 21:45,148.296734
2/21/2020 21:50,139.4935017
2/21/2020 21:55,149.0974747
2/21/2020 22:00,123.6807407
2/21/2020 22:05,136.7790909
2/21/2020 22:10,142.3006397
2/21/2020 22:15,126.3694276
2/21/2020 22:20,144.3686869
2/21/2020 22:25,144.53
2/21/2020 22:30,138.5341751
2/21/2020 22:35,145.1231313
2/21/2020 22:40,115.3310438
2/21/2020 22:45,134.7686195
2/21/2020 22:50,145.4143434
2/21/2020 22:55,135.0020539
2/21/2020 23:00,127.9672727
2/21/2020 23:05,150.737037
2/21/2020 23:10,117.6577104
2/21/2020 23:15,138.4924242
2/21/2020 23:20,134.7511111
2/21/2020 23:25,120.0548485
2/21/2020 23:30,131.0857239
2/21/2020 23:35,126.9184512
2/21/2020 23:40,137.9331987
2/21/2020 23:45,117.570303
2/21/2020 23:50,126.3196633
2/21/2020 23:55,126.5011785
2/22/2020 0:00,128.0594276
2/22/2020 0:05,126.6721549
2/22/2020 0:10,110.4780471
2/22/2020 0:15,121.9481818
2/22/2020 0:20,125.9442424
2/22/2020 0:25,137.3908754
2/22/2020 0:30,118.6348148
2/22/2020 0:35,112.2861616
2/22/2020 0:40,122.8586195
2/22/2020 0:45,123.8449832
2/22/2020 0:50,108.8375084
2/22/2020 0:55,141.180202
2/22/2020 1:00,122.636229
2/22/2020 1:05,138.1202357
2/22/2020 1:10,146.6693603
2/22/2020 1:15,117.9810101
2/22/2020 1:20,107.7691582
2/22/2020 1:25,138.733367
2/22/2020 1:30,148.2260943
2/22/2020 1:35,125.5670707
2/22/2020 1:40,156.4756229
2/22/2020 1:45,123.0980808
2/22/2020 1:50,122.9538047
2/22/2020 1:55,123.406229
2/22/2020 2:00,128.8786869
2/22/2020 2:05,107.6519865
2/22/2020 2:10,146.3669024
2/22/2020 2:15,109.9368687
2/22/2020 2:20,134.6249832
2/22/2020 2:25,110.0160943
2/22/2020 2:30,135.4720539
2/22/2020 2:35,121.3408754
2/22/2020 2:40,119.8030976
2/22/2020 2:45,127.3500673
2/22/2020 2:50,136.9562626
2/22/2020 2:55,138.2768013
2/22/2020 3:00,122.2156229
2/22/2020 3:05,120.0380471
2/22/2020 3:10,142.0736364
2/22/2020 3:15,105.1060269
2/22/2020 3:20,120.0306061
2/22/2020 3:25,141.9744781
2/22/2020 3:30,128.8808081
2/22/2020 3:35,109.639899
2/22/2020 3:40,116.0308754
2/22/2020 3:45,122.9455219
2/22/2020 3:50,122.4132323
2/22/2020 3:55,130.7068687
2/22/2020 4:00,118.8407744
2/22/2020 4:05,130.3440741
2/22/2020 4:10,103.4272054
2/22/2020 4:15,100.9596296
2/22/2020 4:20,102.2367677
2/22/2020 4:25,113.8548822
2/22/2020 4:30,145.9820539
2/22/2020 4:35,97.31016835
2/22/2020 4:40,142.1906061
2/22/2020 4:45,147.3439057
2/22/2020 4:50,130.6854882
2/22/2020 4:55,112.0235017
2/22/2020 5:00,133.030404
2/22/2020 5:05,110.0954882
2/22/2020 5:10,122.5666667
2/22/2020 5:15,120.6357239
2/22/2020 5:20,165.19633
2/22/2020 5:25,156.1316498
2/22/2020 5:30,93.4483165
2/22/2020 5:35,86.58757576
2/22/2020 5:40,132.4785185
2/22/2020 5:45,97.02239057
2/22/2020 5:50,173.8554882
2/22/2020 5:55,77.97144781
2/22/2020 6:00,148.2839731
2/22/2020 6:05,154.2577441
2/22/2020 6:10,145.7002357
2/22/2020 6:15,139.2058923
2/22/2020 6:20,83.03057239
2/22/2020 6:25,147.6865993
2/22/2020 6:30,129.8491246
2/22/2020 6:35,110.4838047
2/22/2020 6:40,92.75531987
2/22/2020 6:45,107.6974747
2/22/2020 6:50,137.7261953
2/22/2020 6:55,121.8250168
2/22/2020 7:00,122.043266
2/22/2020 7:05,118.4143771
2/22/2020 7:10,101.4173064
2/22/2020 7:15,132.8132323
2/22/2020 7:20,78.72683502
2/22/2020 7:25,98.19434343
2/22/2020 7:30,95.73380471
2/22/2020 7:35,147.0639394
2/22/2020 7:40,120.0288889
2/22/2020 7:45,95.27114478
2/22/2020 7:50,120.5389899
2/22/2020 7:55,108.4604714
2/22/2020 8:00,114.5079798
2/22/2020 8:05,124.6245455
2/22/2020 8:10,88.86804714
2/22/2020 8:15,114.6213468
2/22/2020 8:20,93.79279461
2/22/2020 8:25,105.4753872
2/22/2020 8:30,93.97084175
2/22/2020 8:35,100.8739731
2/22/2020 8:40,111.4378788
2/22/2020 8:45,93.86121212
2/22/2020 8:50,106.1361953
2/22/2020 10:15,121.1347138
2/22/2020 10:20,95.35161616
2/22/2020 10:25,107.437037
2/22/2020 10:30,146.1855892
2/22/2020 10:35,92.58734007
2/22/2020 10:45,117.0224579
2/22/2020 10:55,128.7109428
2/22/2020 11:00,131.1826599
2/22/2020 11:05,116.5779798
2/22/2020 11:10,122.3228956
2/22/2020 11:15,129.8068013
2/22/2020 11:20,122.9770034
2/22/2020 11:25,127.65
2/22/2020 11:30,117.9615152
2/22/2020 11:35,132.9416162
2/22/2020 11:40,97.45104377
2/22/2020 11:45,86.99114478
2/22/2020 11:50,131.8301684
2/22/2020 11:55,85.72037037
2/22/2020 12:00,119.4146465
2/22/2020 12:05,112.3349495
2/22/2020 12:10,114.1519529
2/22/2020 12:15,116.5854882
2/22/2020 12:20,84.88535354
2/22/2020 12:25,121.897138
2/22/2020 12:30,112.033569
2/22/2020 12:35,96.81942761
2/22/2020 12:40,115.3373737
2/22/2020 12:55,84.32114478
2/22/2020 13:00,93.95265993
2/22/2020 13:05,97.97026936
2/22/2020 13:10,121.0580135
2/22/2020 13:15,100.6761616
2/22/2020 13:20,112.4642761
2/22/2020 13:25,99.89414141
2/22/2020 13:30,103.8537037
2/22/2020 13:35,96.72875421
2/22/2020 13:40,83.55905724
2/22/2020 13:45,112.116532
2/22/2020 14:05,103.4745455
2/22/2020 14:10,106.0582828
2/22/2020 14:15,105.082963
2/22/2020 14:20,142.6505387
2/22/2020 14:25,112.6640404
2/22/2020 14:30,120.6853535
2/22/2020 14:35,85.45619529
2/22/2020 14:40,139.1689226
2/22/2020 14:45,118.9441077
2/22/2020 14:50,125.8045791
2/22/2020 14:55,125.0410774
2/22/2020 15:00,87.18666667
2/22/2020 15:05,123.9725589
2/22/2020 15:10,114.7936364
2/22/2020 15:15,92.97542088
2/22/2020 15:20,115.3548148
2/22/2020 15:25,97.67700337
2/22/2020 15:30,123.8223569
2/22/2020 15:35,142.979798
2/22/2020 15:40,112.2006397
2/22/2020 15:45,105.616633
2/22/2020 15:50,96.47592593
2/22/2020 15:55,116.3964983
2/22/2020 16:00,148.5143771
2/22/2020 16:05,153.5458586
2/22/2020 16:10,143.8100673
2/22/2020 16:15,130.440202
2/22/2020 16:20,127.3368687
2/22/2020 16:25,121.4593603
2/22/2020 16:35,129.413367
2/22/2020 16:40,115.790404
2/22/2020 17:10,94.4579798
2/22/2020 17:15,84.85124579
2/22/2020 17:20,67.89218855
2/22/2020 17:25,77.34774411
2/22/2020 17:30,92.02683502
2/22/2020 17:35,77.01117845
2/22/2020 17:40,45.9896633
2/22/2020 17:45,59.01127946
2/22/2020 17:50,60.44989899
2/22/2020 17:55,33.78144781
2/22/2020 18:00,63.20555556
2/22/2020 18:15,48.24286195
2/22/2020 18:20,56.72060606
2/22/2020 18:25,69.95003367
2/22/2020 18:30,42.77838384
2/22/2020 18:35,47.28080808
2/22/2020 18:40,38.60636364
2/22/2020 18:45,82.89387205
2/22/2020 18:50,46.19942761
2/22/2020 18:55,24.43579125
2/22/2020 19:00,45.27148148
2/22/2020 19:05,35.71771044
2/22/2020 19:10,25.88151515
2/22/2020 19:15,45.85855219
2/22/2020 19:20,31.35215488
2/22/2020 19:25,25.6126936
2/22/2020 19:30,33.68683502
2/22/2020 19:35,24.64885522
2/22/2020 19:40,50.9723569
2/22/2020 19:45,27.19690236
2/22/2020 19:50,34.65952862
2/22/2020 19:55,61.83393939
2/22/2020 20:00,41.21747475
2/22/2020 20:05,79.65121212
2/22/2020 20:10,43.09424242
2/22/2020 20:15,35.83198653
2/22/2020 20:20,21.25407407
2/22/2020 20:25,29.37340067
2/22/2020 20:30,48.71572391
2/22/2020 20:35,41.02050505
2/22/2020 20:40,42.16094276
2/22/2020 20:45,74.19111111
2/22/2020 20:50,71.13410774
2/22/2020 20:55,61.48090909
2/22/2020 21:00,94.10094276
2/22/2020 21:05,72.91003367
2/22/2020 21:10,43.40208754
2/22/2020 21:15,45.75861953
2/22/2020 21:20,67.59939394
2/22/2020 21:25,40.59498316
2/22/2020 21:30,47.41380471
2/22/2020 21:35,85.61090909
2/22/2020 21:40,43.61969697
2/22/2020 21:45,40.68020202
2/22/2020 21:50,22.10643098
2/22/2020 21:55,48.62686869
2/22/2020 22:10,48.27131313
2/22/2020 22:15,105.7524916
2/22/2020 22:20,47.23343434
2/22/2020 22:25,101.8969697
2/22/2020 22:30,116.3881818
2/22/2020 22:35,93.03606061
2/22/2020 22:40,139.590101
2/22/2020 22:45,113.2230976
2/22/2020 22:50,114.4043771
2/22/2020 22:55,118.9359933
2/22/2020 23:00,143.1355892
2/22/2020 23:05,108.3944444
2/22/2020 23:10,122.9582828
2/22/2020 23:15,133.2853535
2/22/2020 23:20,139.9648148
2/22/2020 23:25,128.5547138
2/22/2020 23:30,134.486431
2/22/2020 23:35,105.5967677
2/22/2020 23:40,120.5779798
2/22/2020 23:45,107.7940741
2/22/2020 23:50,102.3913468
2/22/2020 23:55,116.0761279
2/23/2020 0:00,111.7962626
2/23/2020 0:05,93.67397306
2/23/2020 0:10,86.64542088
2/23/2020 0:15,97.29181818
2/23/2020 0:20,138.7610101
2/23/2020 0:25,97.6859596
2/23/2020 0:30,115.8405724
2/23/2020 0:35,96.46245791
2/23/2020 0:40,97.91171717
2/23/2020 0:45,71.49653199
2/23/2020 0:50,108.9571717
2/23/2020 0:55,75.60673401
2/23/2020 1:00,106.956633
2/23/2020 1:05,90.77518519
2/23/2020 1:10,81.20313131
2/23/2020 1:15,94.78313131
2/23/2020 1:20,58.56494949
2/23/2020 1:25,99.0906734
2/23/2020 1:30,52.51225589
2/23/2020 1:35,59.49494949
2/23/2020 1:40,108.8243434
2/23/2020 1:45,67.06555556
2/23/2020 1:50,65.6410101
2/23/2020 1:55,85.28215488
2/23/2020 2:00,95.56390572
2/23/2020 2:05,88.29343434
2/23/2020 2:10,81.04387205
2/23/2020 2:15,86.17417508
2/23/2020 2:20,88.22851852
2/23/2020 2:25,77.17700337
2/23/2020 2:30,87.28727273
2/23/2020 2:35,67.88585859
2/23/2020 2:40,98.39481481
2/23/2020 2:45,87.57117845
2/23/2020 2:50,75.14265993
2/23/2020 2:55,73.3806734
2/23/2020 3:00,93.4269697
2/23/2020 3:05,79.92272727
2/23/2020 3:10,71.5952862
2/23/2020 3:15,84.67084175
2/23/2020 3:20,51.06255892
2/23/2020 3:25,98.6086532
2/23/2020 3:30,79.37858586
2/23/2020 3:35,113.0853535
2/23/2020 3:40,103.8277441
2/23/2020 3:45,119.9252525
2/23/2020 3:50,95.95441077
2/23/2020 3:55,105.0650505
2/23/2020 4:00,104.6526263
2/23/2020 4:05,127.7017172
2/23/2020 4:10,82.42558923
2/23/2020 4:20,85.72464646
2/23/2020 4:25,87.06569024
2/23/2020 4:30,109.4672391
2/23/2020 4:35,97.01545455
2/23/2020 4:40,107.2474074
2/23/2020 4:45,106.9737037
2/23/2020 4:50,94.38461279
2/23/2020 4:55,100.7209428
2/23/2020 5:00,97.31457912
2/23/2020 5:05,97.21515152
2/23/2020 5:10,65.84333333
2/23/2020 5:15,83.5040404
2/23/2020 5:20,69.69040404
2/23/2020 5:25,91.43670034
2/23/2020 5:30,89.46609428
2/23/2020 5:35,79.67057239
2/23/2020 5:40,94.02973064
2/23/2020 5:45,82.3316835
2/23/2020 5:50,99.52760943
2/23/2020 5:55,82.85599327
2/23/2020 6:00,79.67986532
2/23/2020 6:05,83.15494949
2/23/2020 6:10,81.45804714
2/23/2020 6:15,83.65885522
2/23/2020 6:20,70.77030303
2/23/2020 6:25,82.13013468
2/23/2020 6:30,93.64962963
2/23/2020 6:35,53.093367
2/23/2020 6:40,73.98430976
2/23/2020 6:45,71.76734007
2/23/2020 6:50,42.71057239
2/23/2020 6:55,60.32531987
2/23/2020 7:00,63.97814815
2/23/2020 7:05,33.67659933
2/23/2020 7:10,63.45885522
2/23/2020 7:15,56.29286195
2/23/2020 7:20,53.92417508
2/23/2020 7:25,45.14430976
2/23/2020 7:30,59.88259259
2/23/2020 7:35,44.53491582
2/23/2020 7:40,58.27518519
2/23/2020 7:45,39.02080808
2/23/2020 7:55,47.52538721
2/23/2020 8:00,32.75582492
2/23/2020 8:05,27.12888889
2/23/2020 8:10,54.51454545
2/23/2020 8:15,57.10094276
2/23/2020 8:20,28.95114478
2/23/2020 8:25,36.33592593
2/23/2020 8:30,23.24060606
2/23/2020 8:35,36.46946128
2/23/2020 8:40,33.41279461
2/23/2020 8:45,5.481313131
2/23/2020 8:50,23.63558923
2/23/2020 8:55,13.29313131
2/23/2020 9:00,41.87760943
2/23/2020 9:05,29.46124579
2/23/2020 9:10,14.85787879
2/23/2020 9:15,20.20350168
2/23/2020 9:20,35.24619529
2/23/2020 9:25,38.25205387
2/23/2020 9:30,8.898013468
2/23/2020 9:35,43.00276094
2/23/2020 9:40,53.73646465
2/23/2020 9:45,38.11478114
2/23/2020 9:50,32.88656566
2/23/2020 9:55,15.99942761
2/23/2020 10:00,56.9173064
2/23/2020 10:05,28.476633
2/23/2020 10:10,1.782222222
2/23/2020 10:15,43.66599327
2/23/2020 10:20,30.62057239
2/23/2020 10:25,54.77410774
2/23/2020 10:30,40.98771044
2/23/2020 10:35,17.35838384
2/23/2020 10:40,55.74925926
2/23/2020 10:45,36.90414141
2/23/2020 10:50,9.703232323
2/23/2020 10:55,26.86717172
2/23/2020 11:00,-3.022592593
2/23/2020 11:05,11.76360269
2/23/2020 11:10,11.21154882
2/23/2020 11:15,-17.07363636
2/23/2020 11:20,35.0030303
2/23/2020 11:25,54.1247138
2/23/2020 11:30,4.082121212
2/23/2020 11:35,20.1679798
2/23/2020 11:40,7.302053872
2/23/2020 11:45,5.098686869
2/23/2020 11:50,56.81929293
2/23/2020 11:55,4.201414141
2/23/2020 12:00,63.52801347
2/23/2020 12:05,11.86333333
2/23/2020 12:10,11.70606061
2/23/2020 12:15,45.1443771
2/23/2020 12:20,33.3343771
2/23/2020 12:25,22.4326936
2/23/2020 12:30,4.326329966
2/23/2020 12:35,30.22619529
2/23/2020 12:40,60.27212121
2/23/2020 12:45,43.65639731
2/23/2020 12:50,9.024040404
2/23/2020 12:55,15.6556229
2/23/2020 13:00,33.92656566
2/23/2020 13:05,5.043333333
2/23/2020 13:10,70.4103367
2/23/2020 13:15,37.47478114
2/23/2020 13:20,70.35720539
2/23/2020 13:25,29.42306397
2/23/2020 13:30,103.4844781
2/23/2020 13:35,11.28700337
2/23/2020 13:40,78.99131313
2/23/2020 13:45,42.92407407
2/23/2020 13:50,13.09228956
2/23/2020 13:55,115.4746128
2/23/2020 14:00,15.70397306
2/23/2020 14:05,87.77680135
2/23/2020 14:10,84.10161616
2/23/2020 14:15,84.83249158
2/23/2020 14:20,44.42791246
2/23/2020 14:25,32.30111111
2/23/2020 14:30,51.74525253
2/23/2020 14:35,48.90474747
2/23/2020 14:40,15.68734007
2/23/2020 14:45,64.02666667
2/23/2020 14:50,-3.542558923
2/23/2020 14:55,34.80178451
2/23/2020 15:00,75.66228956
2/23/2020 15:05,86.21043771
2/23/2020 15:10,19.31461279
2/23/2020 15:15,98.36097643
2/23/2020 15:20,-29.13555556
2/23/2020 15:30,34.70680135
2/23/2020 15:35,118.2591919
2/23/2020 15:40,62.2779798
2/23/2020 15:45,80.29043771
2/23/2020 15:50,90.75124579
2/23/2020 15:55,-16.40501684
2/23/2020 16:00,124.3717508
2/23/2020 16:05,45.93750842
2/23/2020 16:20,45.94313131
2/23/2020 16:25,94.97491582
2/23/2020 16:30,-17.43292929
2/23/2020 16:35,71.48434343
2/23/2020 16:40,24.16232323
2/23/2020 16:45,62.27542088
2/23/2020 16:50,2.456700337
2/23/2020 16:55,111.529798
2/23/2020 17:00,119.8275084
2/23/2020 17:05,78.38707071
2/23/2020 17:10,61.8920202
2/23/2020 17:15,-15.43228956
2/23/2020 17:20,139.5975421
2/23/2020 17:25,71.38367003
2/23/2020 17:45,98.48956229
2/23/2020 17:50,-3.084915825
2/23/2020 18:30,103.0426599
2/23/2020 18:35,52.95818182
2/23/2020 18:40,-34.31656566
2/23/2020 18:45,33.60050505
2/23/2020 19:00,34.96481481
2/23/2020 19:15,60.84861953
2/23/2020 19:25,39.61942761
2/23/2020 19:45,141.7826263
2/23/2020 20:15,33.60043771
2/23/2020 20:25,60.99848485
2/23/2020 20:30,29.66178451
2/23/2020 20:55,78.11340067
2/23/2020 21:25,113.1952862
2/23/2020 21:30,53.05104377
2/23/2020 21:35,126.4974411
2/23/2020 21:40,147.4113468
2/23/2020 21:45,55.04949495
2/23/2020 21:50,148.6511448
2/23/2020 21:55,133.109899
2/23/2020 22:00,101.5867677
2/23/2020 22:05,86.33131313
2/23/2020 22:10,136.5419192
2/23/2020 22:15,137.356835
2/23/2020 22:30,186.3639394
2/23/2020 22:35,92.44387205
2/23/2020 22:40,54.5720202
2/23/2020 23:15,137.9932323
2/23/2020 23:20,153.1834343
2/23/2020 23:30,125.2046465
2/24/2020 0:45,152.6237374
2/24/2020 2:10,119.732963
2/24/2020 2:25,221.0660943
2/24/2020 2:30,127.3178114
2/24/2020 2:35,207.6463973
2/24/2020 4:00,114.9579125
2/24/2020 4:20,100.520101
2/24/2020 8:10,173.5449832
2/24/2020 8:25,169.7610774
2/24/2020 8:40,132.616936
2/24/2020 9:00,144.8923569
2/24/2020 9:25,171.060101
2/24/2020 10:25,151.2594949
2/24/2020 10:30,215.9299663
2/24/2020 13:15,174.5736364
2/24/2020 15:30,228.6693603
2/24/2020 15:35,143.616532
2/24/2020 15:45,213.8389562
2/24/2020 16:10,145.2675084
2/24/2020 16:45,196.0970034
2/24/2020 17:05,166.9028283
2/24/2020 17:20,240.4487879
2/24/2020 17:25,169.8839057
2/24/2020 18:20,172.4200673
2/24/2020 18:30,155.1887542
2/24/2020 18:35,174.3145791
2/24/2020 18:40,183.2875084
2/24/2020 18:50,154.9075421
2/24/2020 18:55,194.02367
2/24/2020 19:00,160.1252862
2/24/2020 20:20,134.8666667
2/24/2020 20:35,245.9730976
2/24/2020 21:05,122.3807744
2/24/2020 21:25,183.7251852
2/24/2020 21:35,141.7049158
2/24/2020 21:40,190.0795623
2/24/2020 23:30,93.30040404
2/25/2020 0:45,64.03360269
2/25/2020 0:55,86.24464646
2/25/2020 1:20,128.7574747
2/25/2020 1:45,134.7456566
2/25/2020 2:20,188.253266
2/25/2020 2:25,158.3163973
2/25/2020 3:10,132.3936364
2/25/2020 3:35,138.7298653
2/25/2020 6:15,71.11821549
2/25/2020 7:20,80.3110101
2/25/2020 8:20,73.33794613
2/29/2020 7:25,72.3483165
2/29/2020 7:45,50.39986532
3/1/2020 6:55,70.13791246
3/1/2020 8:30,33.10063973
3/1/2020 8:45,37.93400673
3/1/2020 8:50,27.01393939
3/1/2020 8:55,27.30010101
3/1/2020 9:15,31.34861953
3/1/2020 9:20,55.43548822
3/1/2020 9:25,1.843097643
3/1/2020 9:30,48.32757576
3/1/2020 9:35,77.2716835
3/1/2020 9:40,29.98461279
3/1/2020 9:50,-3.544713805
3/1/2020 9:55,54.99087542
3/1/2020 10:00,11.78427609
3/1/2020 10:05,76.92936027
3/1/2020 10:20,-10.59461279
3/1/2020 10:40,47.69343434
3/1/2020 11:15,893.9208754
3/1/2020 11:20,-137.0703367
3/1/2020 11:25,13.97602694
3/1/2020 11:35,40.24508418
3/1/2020 11:55,66.33319865
3/1/2020 12:00,50.35299663
3/1/2020 12:05,48.18148148
3/1/2020 12:10,58.91380471
3/1/2020 12:15,26.74902357
3/1/2020 12:20,32.60164983
3/1/2020 12:25,89.22501684
3/1/2020 12:40,68.8073064
3/1/2020 12:45,34.44885522
3/1/2020 12:50,36.68326599
3/1/2020 12:55,39.38599327
3/1/2020 13:00,60.23835017
3/1/2020 13:05,71.89976431
3/1/2020 13:10,41.14127946
3/1/2020 13:15,52.7713468
3/1/2020 13:20,51.19855219
3/1/2020 13:25,56.09020202
3/1/2020 13:30,38.25511785
3/1/2020 13:35,60.33006734
3/1/2020 16:20,43.38292929
3/1/2020 19:40,29.38942761
3/1/2020 19:45,21.21212121
3/1/2020 19:50,40.63222222
3/1/2020 19:55,53.17252525
3/1/2020 20:00,40.98653199
3/1/2020 20:05,33.9483165
3/1/2020 20:10,40.94518519
3/1/2020 20:15,51.31121212
3/1/2020 20:20,24.83673401
3/1/2020 20:25,40.08791246
3/1/2020 20:30,42.16501684
3/1/2020 20:35,33.7240404
3/1/2020 20:40,47.7079798
3/1/2020 20:45,47.98363636
3/1/2020 20:50,8.401784512
3/1/2020 20:55,9.147003367
3/1/2020 21:00,54.14565657
3/1/2020 21:05,19.17585859
3/1/2020 21:10,43.01683502
3/1/2020 21:15,23.68760943
3/1/2020 21:45,32.13050505
3/1/2020 21:50,57.33232323
3/1/2020 21:55,20.2513468
3/1/2020 22:00,64.88097643
3/1/2020 22:05,42.12010101
3/1/2020 22:10,20.29760943
3/1/2020 23:30,49.40447811
3/1/2020 23:35,50.18811448
3/1/2020 23:40,62.01259259
3/2/2020 0:15,42.99518519
3/2/2020 0:25,39.51720539
3/2/2020 1:35,29.62158249
3/2/2020 1:45,28.01131313
3/2/2020 1:55,12.72912458
3/2/2020 4:35,67.3643771
3/2/2020 4:40,38.90191919
3/2/2020 4:45,59.77013468
3/2/2020 4:50,69.35989899
3/2/2020 4:55,39.08717172
3/2/2020 5:10,73.74181818
3/2/2020 5:15,61.50484848
3/2/2020 5:20,64.40491582
3/2/2020 5:25,25.86080808
3/2/2020 5:55,42.21117845
3/2/2020 6:00,48.94676768
3/2/2020 6:05,61.04505051
3/2/2020 6:15,51.31117845
3/2/2020 6:25,60.83734007
3/2/2020 6:45,46.00094276
3/2/2020 7:05,110.5092256
3/2/2020 7:25,43.85912458
3/2/2020 7:30,63.80902357
3/2/2020 7:35,63.7483165
3/2/2020 7:40,64.00713805
3/2/2020 8:10,59.82915825
3/2/2020 8:15,70.86171717
3/2/2020 8:25,77.65265993
3/2/2020 8:35,49.2843771
3/2/2020 8:40,55.5916835
3/2/2020 8:45,44.34077441
3/2/2020 8:50,56.82131313
3/2/2020 8:55,32.95239057
3/2/2020 9:05,51.25861953
3/2/2020 9:10,49.52148148
3/2/2020 9:15,33.00848485
3/2/2020 9:20,57.04969697
3/2/2020 9:25,15.26478114
3/2/2020 9:30,46.9096633
3/2/2020 9:35,64.33545455
3/2/2020 9:45,51.15279461
3/2/2020 9:50,44.48602694
3/2/2020 9:55,54.70252525
3/2/2020 10:00,50.06585859
3/2/2020 10:35,50.8640404
3/2/2020 10:40,65.28292929
3/2/2020 10:45,70.32289562
3/2/2020 11:00,45.45377104
3/2/2020 11:10,67.22909091
3/2/2020 11:25,57.03420875
3/2/2020 11:40,43.6956229
3/2/2020 11:45,49.68114478
3/2/2020 11:50,49.02915825
3/2/2020 11:55,54.81555556
3/2/2020 12:00,46.45296296
3/2/2020 12:05,47.73346801
3/2/2020 12:10,57.10929293
3/2/2020 12:15,48.20774411
3/2/2020 12:20,63.97643098
3/2/2020 12:35,58.40962963
3/2/2020 12:40,32.88053872
3/2/2020 12:45,90.51750842
3/2/2020 12:50,28.69154882
3/2/2020 12:55,69.39010101
3/2/2020 13:00,63.49511785
3/2/2020 13:05,55.80511785
3/2/2020 13:10,49.45892256
3/2/2020 13:15,153.2839394
3/2/2020 13:30,47.02208754
3/2/2020 13:35,76.98579125
3/2/2020 13:50,68.16491582
3/2/2020 14:15,81.73521886
3/2/2020 14:20,58.37579125
3/2/2020 14:25,51.44262626
3/2/2020 14:30,56.4003367
3/2/2020 14:35,53.50141414
3/2/2020 14:40,65.26468013
3/2/2020 14:45,53.73
3/2/2020 14:50,47.42592593
3/2/2020 14:55,74.86037037
3/2/2020 15:00,81.64569024
3/2/2020 15:05,61.82919192
