time,bc_raw_ngm3
2/11/2020 3:30,19.58737374
2/11/2020 3:35,44.89942761
2/11/2020 3:40,28.043367
2/11/2020 3:45,7.143804714
2/11/2020 3:50,39.60501684
2/11/2020 3:55,18.30925926
2/11/2020 4:00,38.92515152
2/11/2020 4:05,52.80855219
2/11/2020 4:10,7.102390572
2/11/2020 4:15,31.67915825
2/11/2020 4:20,52.36393939
2/11/2020 4:25,41.88360269
2/11/2020 4:30,16.75552189
2/11/2020 4:35,55.28814815
2/11/2020 4:40,24.783367
2/11/2020 4:45,46.51848485
2/11/2020 4:50,47.85175084
2/11/2020 4:55,32.15010101
2/11/2020 5:00,37.92909091
2/11/2020 5:05,34.37478114
2/11/2020 5:10,17.07703704
2/11/2020 5:15,44.89515152
2/11/2020 5:20,52.7037037
2/11/2020 5:25,25.06902357
2/11/2020 5:30,40.74430976
2/11/2020 5:35,26.28262626
2/11/2020 5:40,8.797609428
2/11/2020 5:45,47.05171717
2/11/2020 5:50,33.89141414
2/11/2020 5:55,18.62626263
2/11/2020 6:00,48.1440404
2/11/2020 6:05,47.79919192
2/11/2020 6:10,28.84548822
2/11/2020 6:15,19.65191919
2/11/2020 6:20,55.28245791
2/11/2020 6:25,22.44410774
2/11/2020 6:30,26.67171717
2/11/2020 6:35,43.32774411
2/11/2020 6:40,20.25996633
2/11/2020 6:45,3.268855219
2/11/2020 6:50,36.43939394
2/11/2020 6:55,41.38838384
2/11/2020 7:00,4.434511785
2/11/2020 7:05,43.18340067
2/11/2020 7:10,12.08801347
2/11/2020 7:15,41.48430976
2/11/2020 7:20,19.5362963
2/11/2020 7:25,1.453872054
2/11/2020 7:30,-10.78814815
2/11/2020 7:35,15.32740741
2/11/2020 7:40,9.392424242
2/11/2020 7:45,1.727037037
2/11/2020 7:50,44.83457912
2/11/2020 7:55,46.90474747
2/11/2020 8:00,36.42686869
2/11/2020 8:05,22.79222222
2/11/2020 8:10,46.32427609
2/11/2020 8:15,37.1310101
2/11/2020 8:20,33.6556229
2/11/2020 8:25,43.75996633
2/11/2020 8:30,39.75861953
2/11/2020 8:35,17.8589899
2/11/2020 8:40,43.11447811
2/11/2020 8:45,24.25427609
2/11/2020 8:50,30.1186532
2/11/2020 8:55,52.81296296
2/11/2020 9:00,22.68956229
2/11/2020 9:05,-6.291481481
2/11/2020 9:10,25.0837037
2/11/2020 9:15,22.40198653
2/11/2020 9:20,47.95983165
2/11/2020 9:25,68.66552189
2/11/2020 9:30,6.984444444
2/11/2020 9:35,10.36047138
2/11/2020 9:40,25.416633
2/11/2020 9:45,29.08356902
2/11/2020 9:50,19.77252525
2/11/2020 9:55,43.25888889
2/11/2020 10:00,8.108181818
2/11/2020 10:05,10.69410774
2/11/2020 10:10,38.10804714
2/11/2020 10:15,23.93737374
2/11/2020 10:20,-47.62323232
2/11/2020 10:25,37.89252525
2/11/2020 10:30,5.467239057
2/11/2020 10:35,28.57885522
2/11/2020 10:40,41.20713805
2/11/2020 10:45,25.14666667
2/11/2020 10:50,20.84252525
2/11/2020 10:55,32.79175084
2/11/2020 11:00,39.90420875
2/11/2020 11:05,20.74962963
2/11/2020 11:10,38.0916835
2/11/2020 11:15,20.32794613
2/11/2020 11:20,8.397710438
2/11/2020 11:25,15.07845118
2/11/2020 11:30,43.08639731
2/11/2020 11:35,25.98737374
2/11/2020 11:40,19.10195286
2/11/2020 11:45,13.55013468
2/11/2020 11:50,28.9323569
2/11/2020 11:55,14.35936027
2/11/2020 12:00,21.8713468
2/11/2020 12:05,13.42555556
2/11/2020 12:10,39.29646465
2/11/2020 12:15,25.76959596
2/11/2020 12:20,28.93016835
2/11/2020 12:25,29.51074074
2/11/2020 12:30,18.21131313
2/11/2020 12:35,41.22127946
2/11/2020 12:40,18.4886532
2/11/2020 12:45,17.32969697
2/11/2020 12:50,2.984848485
2/11/2020 12:55,34.55969697
2/11/2020 13:00,37.63552189
2/11/2020 13:05,7.604444444
2/11/2020 13:10,18.18622896
2/11/2020 13:15,33.78555556
2/11/2020 13:20,28.64740741
2/11/2020 13:25,31.0693266
2/11/2020 13:30,2.647407407
2/11/2020 13:35,22.60909091
2/11/2020 13:40,5.491717172
2/11/2020 13:45,51.55377104
2/11/2020 13:50,34.04771044
2/11/2020 13:55,39.27781145
2/11/2020 14:00,17.6896633
2/11/2020 14:05,43.21760943
2/11/2020 14:10,32.7310101
2/11/2020 14:15,30.6910101
2/11/2020 14:20,14.87276094
2/11/2020 14:25,38.88585859
2/11/2020 14:30,28.30767677
2/11/2020 14:35,41.29986532
2/11/2020 14:40,30.18181818
2/11/2020 14:45,35.49969697
2/11/2020 14:50,11.10538721
2/11/2020 14:55,32.24077441
2/11/2020 15:00,46.68558923
2/11/2020 15:05,31.58508418
2/11/2020 15:10,33.62592593
2/11/2020 15:15,17.23225589
2/11/2020 15:20,43.4416835
2/11/2020 15:25,20.54969697
2/11/2020 15:30,31.9883165
2/11/2020 15:35,39.7659596
2/11/2020 15:40,22.31575758
2/11/2020 15:45,49.46680135
2/11/2020 15:50,35.17430976
2/11/2020 15:55,11.54138047
2/11/2020 16:00,26.1620202
2/11/2020 16:05,24.00912458
2/11/2020 16:10,33.30619529
2/11/2020 16:15,23.11925926
2/11/2020 16:20,37.16912458
2/11/2020 16:25,28.89740741
2/11/2020 16:30,33.54023569
2/11/2020 16:35,12.55491582
2/11/2020 16:40,41.35659933
2/11/2020 16:45,12.86973064
2/11/2020 16:50,22.39350168
2/11/2020 16:55,29.51047138
2/11/2020 17:00,31.64026936
2/11/2020 17:05,30.72080808
2/11/2020 17:10,11.78814815
2/11/2020 17:15,23.05690236
2/11/2020 17:20,19.19397306
2/11/2020 17:25,-13.45508418
2/11/2020 17:30,24.19124579
2/11/2020 17:35,4.3796633
2/11/2020 17:40,49.45602694
2/11/2020 17:45,10.51612795
2/11/2020 17:50,39.9110101
2/11/2020 17:55,51.76131313
2/11/2020 18:00,-0.537609428
2/11/2020 18:05,36.55454545
2/11/2020 18:10,27.74599327
2/11/2020 18:15,44.58973064
2/11/2020 18:20,43.01804714
2/11/2020 18:25,32.79636364
2/11/2020 18:30,23.94242424
2/11/2020 18:35,27.14488215
2/11/2020 18:40,-23.7496633
2/11/2020 18:45,38.44080808
2/11/2020 18:50,48.84518519
2/11/2020 18:55,34.83592593
2/11/2020 19:00,-0.575858586
2/11/2020 19:05,29.46121212
2/11/2020 19:10,42.87814815
2/11/2020 19:15,16.95555556
2/11/2020 19:20,14.38424242
2/11/2020 19:25,67.56787879
2/11/2020 19:30,-8.614309764
2/11/2020 19:35,52.23925926
2/11/2020 19:40,2.527138047
2/11/2020 19:45,16.21619529
2/11/2020 19:50,33.93983165
2/11/2020 19:55,32.28579125
2/11/2020 20:00,27.85757576
2/11/2020 20:05,4.043569024
2/11/2020 20:10,18.23117845
2/11/2020 20:15,44.2930303
2/11/2020 20:20,17.42599327
2/11/2020 20:25,22.23212121
2/11/2020 20:30,33.95952862
2/11/2020 20:35,29.5613468
2/11/2020 20:40,6.068484848
2/11/2020 20:45,31.88242424
2/11/2020 20:50,35.50030303
2/11/2020 20:55,59.05481481
2/11/2020 21:00,9.441111111
2/11/2020 21:05,25.3043771
2/11/2020 21:10,16.88942761
2/11/2020 21:15,59.81286195
2/11/2020 21:20,33.34107744
2/11/2020 21:25,30.0920202
2/11/2020 21:30,22.71976431
2/11/2020 21:35,-25.51976431
2/11/2020 21:40,42.08878788
2/11/2020 21:45,37.81377104
2/11/2020 21:50,4.931582492
2/11/2020 21:55,33.74279461
2/11/2020 22:00,39.33572391
2/11/2020 22:05,12.99653199
2/11/2020 22:10,72.04356902
2/11/2020 22:15,18.30454545
2/11/2020 22:20,-1.875218855
2/11/2020 22:25,41.88104377
2/11/2020 22:30,17.84525253
2/11/2020 22:35,3.942222222
2/11/2020 22:40,30.50962963
2/11/2020 22:45,-3.87983165
2/11/2020 22:50,53.29750842
2/11/2020 22:55,29.9816835
2/11/2020 23:00,24.94589226
2/11/2020 23:05,44.30703704
2/11/2020 23:10,1.45043771
2/11/2020 23:15,-13.3340404
2/11/2020 23:20,18.36144781
2/11/2020 23:25,52.71646465
2/11/2020 23:30,29.78767677
2/11/2020 23:35,60.01989899
2/11/2020 23:40,-33.07353535
2/11/2020 23:45,21.96343434
2/11/2020 23:50,20.39319865
2/11/2020 23:55,4.161548822
2/12/2020 0:00,55.70925926
2/12/2020 0:05,24.64858586
2/12/2020 0:10,-5.365016835
2/12/2020 0:15,34.17582492
2/12/2020 0:20,42.77845118
2/12/2020 0:25,2.747272727
2/12/2020 0:30,12.59636364
2/12/2020 0:35,42.66427609
2/12/2020 0:40,45.91265993
2/12/2020 0:45,32.27811448
2/12/2020 0:50,0.294377104
2/12/2020 0:55,52.51754209
2/12/2020 1:00,28.15050505
2/12/2020 1:05,3.752727273
2/12/2020 1:10,51.50468013
2/12/2020 1:15,-13.35878788
2/12/2020 1:20,59.43282828
2/12/2020 1:25,23.02558923
2/12/2020 1:30,15.2176431
2/12/2020 1:35,35.24161616
2/12/2020 1:40,49.00430976
2/12/2020 1:45,-4.474713805
2/12/2020 1:50,33.88225589
2/12/2020 1:55,67.77282828
2/12/2020 2:00,34.94218855
2/12/2020 2:05,23.21070707
2/12/2020 2:10,24.92367003
2/12/2020 2:15,-6.578013468
2/12/2020 2:20,41.56478114
2/12/2020 2:25,55.51552189
2/12/2020 2:30,17.47131313
2/12/2020 2:35,24.00006734
2/12/2020 2:40,47.89481481
2/12/2020 2:45,18.77744108
2/12/2020 2:50,-9.562525253
2/12/2020 2:55,54.21585859
2/12/2020 3:00,37.36919192
2/12/2020 3:05,28.96912458
2/12/2020 3:10,21.71016835
2/12/2020 3:15,-8.720707071
2/12/2020 3:20,56.92488215
2/12/2020 3:25,17.57060606
2/12/2020 3:30,16.25622896
2/12/2020 3:35,14.36117845
2/12/2020 3:40,23.23693603
2/12/2020 3:45,19.48323232
2/12/2020 3:50,-5.611649832
2/12/2020 3:55,28.4116835
2/12/2020 4:00,18.01013468
2/12/2020 4:05,10.44666667
2/12/2020 4:10,16.29090909
2/12/2020 4:15,73.62979798
2/12/2020 4:20,11.77946128
2/12/2020 4:25,49.38127946
2/12/2020 4:30,27.04983165
2/12/2020 4:35,43.45609428
2/12/2020 4:40,24.17262626
2/12/2020 4:45,13.87077441
2/12/2020 4:50,13.00444444
2/12/2020 4:55,35.89791246
2/12/2020 5:00,33.60047138
2/12/2020 5:05,-8.208282828
2/12/2020 5:10,8.253501684
2/12/2020 5:15,36.27117845
2/12/2020 5:20,49.20602694
2/12/2020 5:25,39.5030303
2/12/2020 5:30,5.327542088
2/12/2020 5:35,27.1947138
2/12/2020 5:40,-7.226498316
2/12/2020 5:45,14.83878788
2/12/2020 5:50,26.71639731
2/12/2020 5:55,41.16151515
2/12/2020 6:00,18.08787879
2/12/2020 6:05,-3.12016835
2/12/2020 6:10,53.5883165
2/12/2020 6:15,8.072020202
2/12/2020 6:20,19.79400673
2/12/2020 6:25,7.177979798
2/12/2020 6:30,40.7910101
2/12/2020 6:35,31.0093266
2/12/2020 6:40,24.75542088
2/12/2020 6:45,25.77164983
2/12/2020 6:50,14.89801347
2/12/2020 6:55,21.7869697
2/12/2020 7:00,30.02198653
2/12/2020 7:05,2.015084175
2/12/2020 7:10,20.22821549
2/12/2020 7:15,35.21441077
2/12/2020 7:20,24.65461279
2/12/2020 7:25,30.58006734
2/12/2020 7:30,59.21299663
2/12/2020 7:35,6.07037037
2/12/2020 7:40,27.21255892
2/12/2020 7:45,33.42632997
2/12/2020 7:50,23.55144781
2/12/2020 7:55,42.44225589
2/12/2020 8:00,-2.195589226
2/12/2020 8:05,28.21175084
2/12/2020 8:10,45.05208754
2/12/2020 8:15,-5.830808081
2/12/2020 8:20,44.82909091
2/12/2020 8:25,11.86306397
2/12/2020 8:30,28.77582492
2/12/2020 8:35,12.34609428
2/12/2020 8:40,44.62087542
2/12/2020 8:45,19.17444444
2/12/2020 8:50,30.80838384
2/12/2020 8:55,49.51353535
2/12/2020 9:00,-17.06010101
2/12/2020 9:05,27.77787879
2/12/2020 9:10,-0.009427609
2/12/2020 9:15,46.94080808
2/12/2020 9:20,17.42781145
2/12/2020 9:25,27.43872054
2/12/2020 9:30,1.122962963
2/12/2020 9:35,26.09818182
2/12/2020 9:40,-35.3696633
2/12/2020 9:45,26.19141414
2/12/2020 9:50,9.76952862
2/12/2020 9:55,4.613703704
2/12/2020 10:00,0.262861953
2/12/2020 10:05,-16.02292929
2/12/2020 10:10,19.85531987
2/12/2020 10:15,0.742390572
2/12/2020 10:20,11.6440404
2/12/2020 10:25,18.24057239
2/12/2020 10:30,-18.316633
2/12/2020 10:35,18.38292929
2/12/2020 10:40,-35.59952862
2/12/2020 10:45,22.69801347
2/12/2020 10:50,-4.153468013
2/12/2020 10:55,7.834680135
2/12/2020 11:00,2.977104377
2/12/2020 11:05,16.54713805
2/12/2020 11:10,-14.09390572
2/12/2020 11:15,32.73861953
2/12/2020 11:20,-13.4189899
2/12/2020 11:25,1.12976431
2/12/2020 11:30,22.17077441
2/12/2020 11:35,7.578653199
2/12/2020 11:40,14.44208754
2/12/2020 11:45,-15.9713468
2/12/2020 11:50,-4.491750842
2/12/2020 11:55,5.951851852
2/12/2020 12:00,-5.816363636
2/12/2020 12:05,-25.48858586
2/12/2020 12:10,17.26905724
2/12/2020 12:15,11.62198653
2/12/2020 12:20,0.199158249
2/12/2020 12:25,34.54734007
2/12/2020 12:30,-5.095521886
2/12/2020 12:35,-7.625521886
2/12/2020 12:40,-9.888282828
2/12/2020 12:45,-15.50414141
2/12/2020 12:50,-3.891717172
2/12/2020 12:55,-1.695218855
2/12/2020 13:00,0.527239057
2/12/2020 13:05,1.552929293
2/12/2020 13:10,0.39047138
2/12/2020 13:15,-4.208047138
2/12/2020 13:20,18.79579125
2/12/2020 13:25,8.285757576
2/12/2020 13:30,2.311919192
2/12/2020 13:35,14.33185185
2/12/2020 13:40,-0.514444444
2/12/2020 13:45,22.26814815
2/12/2020 13:50,-0.737441077
2/12/2020 13:55,15.68518519
2/12/2020 14:00,22.09939394
2/12/2020 14:05,3.39
2/12/2020 14:10,27.81390572
2/12/2020 14:15,9.404175084
2/12/2020 14:20,21.32622896
2/12/2020 14:25,31.3137037
2/12/2020 14:30,-9.743232323
2/12/2020 14:35,22.00228956
2/12/2020 14:40,7.023131313
2/12/2020 14:45,50.33114478
2/12/2020 14:50,-1.652861953
2/12/2020 14:55,-8.855858586
2/12/2020 15:00,-5.301144781
2/12/2020 15:05,30.57602694
2/12/2020 15:10,1.797744108
2/12/2020 15:15,8.126565657
2/12/2020 15:20,13.06996633
2/12/2020 15:25,24.72205387
2/12/2020 15:30,8.32043771
2/12/2020 15:35,54.48872054
2/12/2020 15:40,45.91164983
2/12/2020 15:45,-12.39104377
2/12/2020 15:50,18.81582492
2/12/2020 15:55,-22.21178451
2/12/2020 16:00,2.543569024
2/12/2020 16:05,38.19905724
2/12/2020 16:10,37.24572391
2/12/2020 16:15,15.95787879
2/12/2020 16:20,38.63952862
2/12/2020 16:25,17.40427609
2/12/2020 16:30,14.0110101
2/12/2020 16:35,33.62713805
2/12/2020 16:40,6.694545455
2/12/2020 16:45,38.15861953
2/12/2020 16:50,20.9823569
2/12/2020 16:55,18.62323232
2/12/2020 17:00,32.44340067
2/12/2020 17:05,36.58653199
2/12/2020 17:10,8.698484848
2/12/2020 17:15,27.22057239
2/12/2020 17:20,16.13249158
2/12/2020 17:25,3.135622896
2/12/2020 17:30,50.4123569
2/12/2020 17:35,13.87037037
2/12/2020 17:40,55.51602694
2/12/2020 17:45,28.31713805
2/12/2020 17:50,5.412390572
2/12/2020 17:55,29.61683502
2/12/2020 18:00,44.85323232
2/12/2020 18:05,43.39353535
2/12/2020 18:10,20.76097643
2/12/2020 18:15,19.76208754
2/12/2020 18:20,54.34589226
2/12/2020 18:25,-5.141919192
2/12/2020 18:30,14.47282828
2/12/2020 18:35,50.97080808
2/12/2020 18:40,32.85824916
2/12/2020 18:45,27.66851852
2/12/2020 18:50,24.23582492
2/12/2020 18:55,33.23313131
2/12/2020 19:00,4.927643098
2/12/2020 19:05,57.42282828
2/12/2020 19:10,8.823232323
2/12/2020 19:15,36.76070707
2/12/2020 19:20,38.85909091
2/12/2020 19:25,37.80841751
2/12/2020 19:30,48.63919192
2/12/2020 19:35,50.03023569
2/12/2020 19:40,12.86521886
2/12/2020 19:45,55.69555556
2/12/2020 19:50,53.19676768
2/12/2020 19:55,27.20350168
2/12/2020 20:00,43.91380471
2/12/2020 20:05,14.32612795
2/12/2020 20:10,-3.016936027
2/12/2020 20:15,39.26670034
2/12/2020 20:20,27.23828283
2/12/2020 20:25,19.48828283
2/12/2020 20:30,9.595050505
2/12/2020 20:35,83.62006734
2/12/2020 20:40,15.79306397
2/12/2020 20:45,13.8689899
2/12/2020 20:50,49.60720539
2/12/2020 20:55,16.7459596
2/12/2020 21:00,16.61555556
2/12/2020 21:05,13.02542088
2/12/2020 21:10,54.99747475
2/12/2020 21:15,41.26218855
2/12/2020 21:20,13.64323232
2/12/2020 21:25,16.26801347
2/12/2020 21:30,62.08188552
2/12/2020 21:35,33.37902357
2/12/2020 21:40,72.46063973
2/12/2020 21:45,36.73259259
2/12/2020 21:50,32.85447811
2/12/2020 21:55,44.18949495
2/12/2020 22:00,57.72420875
2/12/2020 22:05,45.46249158
2/12/2020 22:10,2.694444444
2/12/2020 22:15,47.80282828
2/12/2020 22:20,26.54676768
2/12/2020 22:25,25.09720539
2/12/2020 22:30,56.79845118
2/12/2020 22:35,22.93175084
2/12/2020 22:40,52.94060606
2/12/2020 22:45,13.26212121
2/12/2020 22:50,32.77343434
2/12/2020 22:55,27.27979798
2/12/2020 23:00,21.39589226
2/12/2020 23:05,27.85572391
2/12/2020 23:10,31.07723906
2/12/2020 23:15,16.29340067
2/12/2020 23:20,4.857710438
2/12/2020 23:25,36.57875421
2/12/2020 23:30,25.07286195
2/12/2020 23:35,40.54326599
2/12/2020 23:40,5.176734007
2/12/2020 23:45,40.85555556
2/12/2020 23:50,41.66952862
2/12/2020 23:55,22.52363636
2/13/2020 0:00,13.89292929
2/13/2020 0:05,45.71090909
2/13/2020 0:10,33.69131313
2/13/2020 0:15,33.73973064
2/13/2020 0:20,24.53569024
2/13/2020 0:25,45.64794613
2/13/2020 0:30,33.25771044
2/13/2020 0:35,16.54515152
2/13/2020 0:40,38.98043771
2/13/2020 0:45,39.69188552
2/13/2020 0:50,36.68289562
2/13/2020 0:55,39.61949495
2/13/2020 1:00,44.69030303
2/13/2020 1:05,33.81313131
2/13/2020 1:10,39.13141414
2/13/2020 1:15,28.53983165
2/13/2020 1:20,48.19208754
2/13/2020 1:25,31.38087542
2/13/2020 1:30,38.07501684
2/13/2020 1:35,58.0856229
2/13/2020 1:40,73.96306397
2/13/2020 1:45,39.37222222
2/13/2020 1:50,52.90666667
2/13/2020 1:55,68.86484848
2/13/2020 2:00,52.8730303
2/13/2020 2:05,90.50942761
2/13/2020 2:10,67.78205387
2/13/2020 2:15,38.62023569
2/13/2020 2:20,59.55959596
2/13/2020 2:25,38.83646465
2/13/2020 2:30,48.48824916
2/13/2020 2:35,51.98976431
2/13/2020 2:40,41.83744108
2/13/2020 2:45,68.98350168
2/13/2020 2:50,66.6343771
2/13/2020 2:55,44.37882155
2/13/2020 3:00,81.39060606
2/13/2020 3:05,58.78259259
2/13/2020 3:10,88.58491582
2/13/2020 3:15,66.44387205
2/13/2020 3:20,110.0287879
2/13/2020 3:25,72.35606061
2/13/2020 3:30,75.29734007
2/13/2020 3:35,43.50518519
2/13/2020 3:40,98.32087542
2/13/2020 3:45,80.55599327
2/13/2020 3:50,61.81946128
2/13/2020 3:55,112.5188889
2/13/2020 4:00,51.26555556
2/13/2020 4:05,101.2973737
2/13/2020 4:10,56.80622896
2/13/2020 4:15,106.959697
2/13/2020 4:20,92.3473064
2/13/2020 4:25,88.71777778
2/13/2020 4:30,89.03717172
2/13/2020 4:35,69.23117845
2/13/2020 4:40,78.44542088
2/13/2020 4:45,66.98946128
2/13/2020 4:50,100.0788889
2/13/2020 4:55,106.329596
2/13/2020 5:00,90.05387205
2/13/2020 5:05,62.86841751
2/13/2020 5:10,96.15754209
2/13/2020 5:15,88.06161616
2/13/2020 5:20,85.64057239
2/13/2020 5:25,16.47424242
2/13/2020 5:30,18.35472583
2/13/2020 5:35,111.8416498
2/13/2020 5:40,76.34505051
2/13/2020 5:45,51.53680135
2/13/2020 5:50,52.64144781
2/13/2020 5:55,49.66360269
2/13/2020 6:00,42.90158249
2/13/2020 6:05,66.31026936
2/13/2020 6:10,50.08260943
2/13/2020 6:15,
2/13/2020 6:20,
2/13/2020 6:25,
2/13/2020 6:30,
2/13/2020 6:35,
2/13/2020 6:40,
2/13/2020 6:45,
2/13/2020 6:50,
2/13/2020 6:55,
2/13/2020 7:00,
2/13/2020 7:05,
2/13/2020 7:10,
2/13/2020 7:15,
2/13/2020 7:20,
2/13/2020 7:25,
2/13/2020 7:30,
2/13/2020 7:35,
2/13/2020 7:40,
2/13/2020 7:45,
2/13/2020 7:50,
2/13/2020 7:55,
2/13/2020 8:00,
2/13/2020 8:05,
2/13/2020 8:10,
2/13/2020 8:15,
2/13/2020 8:20,
2/13/2020 8:25,
2/13/2020 8:30,
2/13/2020 8:35,
2/13/2020 8:40,
2/13/2020 8:45,
2/13/2020 8:50,
2/13/2020 8:55,
2/13/2020 9:00,
2/13/2020 9:05,
2/13/2020 9:10,
2/13/2020 9:15,
2/13/2020 9:20,
2/13/2020 9:25,
2/13/2020 9:30,
2/13/2020 9:35,
2/13/2020 9:40,
2/13/2020 9:45,
2/13/2020 9:50,
2/13/2020 9:55,
2/13/2020 10:00,
2/13/2020 10:05,
2/13/2020 10:10,
2/13/2020 10:15,
2/13/2020 10:20,
2/13/2020 10:25,
2/13/2020 10:30,
2/13/2020 10:35,
2/13/2020 10:40,
2/13/2020 10:45,
2/13/2020 10:50,
2/13/2020 10:55,
2/13/2020 11:00,
2/13/2020 11:05,
2/13/2020 11:10,
2/13/2020 11:15,
2/13/2020 11:20,
2/13/2020 11:25,
2/13/2020 11:30,
2/13/2020 11:35,
2/13/2020 11:40,
2/13/2020 11:45,
2/13/2020 11:50,
2/13/2020 11:55,
2/13/2020 12:00,
2/13/2020 12:05,
2/13/2020 12:10,
2/13/2020 12:15,
2/13/2020 12:20,
2/13/2020 12:25,
2/13/2020 12:30,
2/13/2020 12:35,
2/13/2020 12:40,
2/13/2020 12:45,
2/13/2020 12:50,
2/13/2020 12:55,
2/13/2020 13:00,
2/13/2020 13:05,
2/13/2020 13:10,
2/13/2020 13:15,
2/13/2020 13:20,
2/13/2020 13:25,
2/13/2020 13:30,
2/13/2020 13:35,
2/13/2020 13:40,
2/13/2020 13:45,
2/13/2020 13:50,
2/13/2020 13:55,
2/13/2020 14:00,
2/13/2020 14:05,
2/13/2020 14:10,
2/13/2020 14:15,
2/13/2020 14:20,
2/13/2020 14:25,
2/13/2020 14:30,
2/13/2020 14:35,0
2/13/2020 14:40,98.46851852
2/13/2020 14:45,22.32552189
2/13/2020 14:50,82.78767677
2/13/2020 14:55,83.70750842
2/13/2020 15:00,92.27444444
2/13/2020 15:05,85.56565657
2/13/2020 15:10,105.6979461
2/13/2020 15:15,111.3676094
2/13/2020 15:20,109.797138
2/13/2020 15:25,89.86191919
2/13/2020 15:30,119.9050168
2/13/2020 15:35,140.1114141
2/13/2020 15:40,136.9886532
2/13/2020 15:45,95.64461279
2/13/2020 15:50,141.480101
2/13/2020 15:55,128.5780471
2/13/2020 16:00,32.11087542
2/13/2020 16:05,124.8445455
2/13/2020 16:10,130.5733333
2/13/2020 16:15,117.3508418
2/13/2020 16:20,138.2837037
2/13/2020 16:25,105.8547811
2/13/2020 16:30,154.2295623
2/13/2020 16:35,30.43589226
2/13/2020 16:40,145.0571044
2/13/2020 16:45,149.9523569
2/13/2020 16:50,129.9459933
2/13/2020 16:55,140.6176768
2/13/2020 17:00,115.0407071
2/13/2020 17:05,119.2336027
2/13/2020 17:10,113.7810101
2/13/2020 17:15,146.2007071
2/13/2020 17:20,116.403266
2/13/2020 17:25,77.00774411
2/13/2020 17:30,137.1536364
2/13/2020 17:35,124.0279798
2/13/2020 17:40,115.6898653
2/13/2020 17:45,134.6389899
2/13/2020 17:50,111.5035354
2/13/2020 17:55,106.4240404
2/13/2020 18:00,98.61380471
2/13/2020 18:05,80.42626263
2/13/2020 18:10,62.06457912
2/13/2020 18:15,100.1090572
2/13/2020 18:20,104.6310774
2/13/2020 18:25,91.44885522
2/13/2020 18:30,125.9035354
2/13/2020 18:35,112.9143434
2/13/2020 18:40,67.91723906
2/13/2020 18:45,93.88616162
2/13/2020 18:50,116.4889226
2/13/2020 18:55,108.0343434
2/13/2020 19:00,131.1358586
2/13/2020 19:05,116.6979798
2/13/2020 19:10,125.5396633
2/13/2020 19:15,87.58558923
2/13/2020 19:20,138.2428283
2/13/2020 19:25,120.4385522
2/13/2020 19:30,96.79838384
2/13/2020 19:35,81.12895623
2/13/2020 19:40,109.0692929
2/13/2020 19:45,109.3077104
2/13/2020 19:50,110.9736027
2/13/2020 19:55,114.5049832
2/13/2020 20:00,110.4824579
2/13/2020 20:05,90.7583165
2/13/2020 20:10,101.6954882
2/13/2020 20:15,90.02276094
2/13/2020 20:20,126.9488215
2/13/2020 20:25,106.7818855
2/13/2020 20:30,97.06713805
2/13/2020 20:35,126.7279798
2/13/2020 20:40,125.0152862
2/13/2020 20:45,112.5695286
2/13/2020 20:50,130.9621549
2/13/2020 20:55,85.406633
2/13/2020 21:00,139.2780471
2/13/2020 21:05,103.893771
2/13/2020 21:10,126.2353535
2/13/2020 21:15,121.480404
2/13/2020 21:20,117.3397306
2/13/2020 21:25,123.1069697
2/13/2020 21:30,143.3375421
2/13/2020 21:35,113.4867677
2/13/2020 21:40,104.5231313
2/13/2020 21:45,141.1443098
2/13/2020 21:50,128.9006061
2/13/2020 21:55,140.263165
2/13/2020 22:00,127.789596
2/13/2020 22:05,128.8135354
2/13/2020 22:10,130.7776768
2/13/2020 22:15,159.4319865
2/13/2020 22:20,145.2822559
2/13/2020 22:25,142.0895286
2/13/2020 22:30,110.4320539
2/13/2020 22:35,173.8059259
2/13/2020 22:40,107.9060269
2/13/2020 22:45,126.2300337
2/13/2020 22:50,131.7024916
2/13/2020 22:55,118.4530976
2/13/2020 23:00,177.4097643
2/13/2020 23:05,146.487138
2/13/2020 23:10,137.5288889
2/13/2020 23:15,132.6125253
2/13/2020 23:20,174.6074747
2/13/2020 23:25,153.2261279
2/13/2020 23:30,124.3743098
2/13/2020 23:35,197.6964983
2/13/2020 23:40,164.1531987
2/13/2020 23:45,138.4607071
2/13/2020 23:50,182.0234007
2/13/2020 23:55,133.800202
2/14/2020 0:00,133.2721549
2/14/2020 0:05,141.419798
2/14/2020 0:10,161.0697643
2/14/2020 0:15,158.0479125
2/14/2020 0:20,156.2893939
2/14/2020 0:25,157.4855556
2/14/2020 0:30,141.9397643
2/14/2020 0:35,143.149596
2/14/2020 0:40,171.9694613
2/14/2020 0:45,158.0946465
2/14/2020 0:50,125.8817508
2/14/2020 0:55,140.1481818
2/14/2020 1:00,158.536532
2/14/2020 1:05,108.6278788
2/14/2020 1:10,162.7338047
2/14/2020 1:15,148.8479798
2/14/2020 1:20,125.0369697
2/14/2020 1:25,185.5818182
2/14/2020 1:30,184.073468
2/14/2020 1:35,181.6493266
2/14/2020 1:40,157.8340404
2/14/2020 1:45,131.8715825
2/14/2020 1:50,145.2786195
2/14/2020 1:55,141.5048485
2/14/2020 2:00,172.6079798
2/14/2020 2:05,138.4940741
2/14/2020 2:10,153.1977778
2/14/2020 2:15,138.6821886
