time,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0
2020-05-01 06:00:00,0.30916607,0.16492283,0.5021829,0.65778553,0.1803683,0.05851247,0.42808568,4.0976353,4.558449,0.2829681,0.42504805
2020-05-01 09:00:00,0.31630364,0.12536529,0.4866486,0.63050383,0.18618485,0.058582984,0.44467834,4.0837893,5.440703,0.25808033,0.2900988
2020-05-01 12:00:00,0.29203033,0.10739779,0.45101306,0.6730184,0.320117,0.060666014,0.46996287,4.3931427,5.869434,0.23524448,0.22297832
2020-05-01 15:00:00,0.28451553,0.10267811,0.4379215,0.6908248,0.45466724,0.064141035,0.46429062,4.2716255,5.930261,0.22808948,0.21112657
2020-05-01 18:00:00,0.27712134,0.10968042,0.452458,0.7123344,0.52125734,0.062385496,0.4762909,4.4607677,6.2147307,0.22620213,0.17586686
2020-05-01 21:00:00,0.27011472,0.11723556,0.4448418,0.63986146,0.5668015,0.065117866,0.44560418,4.7662354,6.377141,0.22363965,0.2216432
2020-05-02 00:00:00,0.24576081,0.10933982,0.43648925,0.65543765,0.48573092,0.06348211,0.44035298,3.618364,5.419837,0.23534063,0.3028684
2020-05-02 03:00:00,0.24414909,0.10887296,0.41345108,0.62920916,0.37557706,0.06323701,0.39809763,3.0859458,4.47456,0.26598155,0.34197032
2020-05-02 06:00:00,0.26656199,0.10170449,0.3737016,0.5939553,0.26036572,0.056629412,0.37923396,2.5811663,3.8400486,0.32549533,0.44308603
2020-05-02 09:00:00,0.2584382,0.110769324,0.39385784,0.630897,0.24025734,0.064558,0.39998093,2.8658571,4.620328,0.320181,0.48363814
2020-05-02 12:00:00,0.2779865,0.10694811,0.4096646,0.6528531,0.23070465,0.05908419,0.42926207,3.5158405,5.854648,0.21276498,0.53186107
2020-05-02 15:00:00,0.2645044,0.10818252,0.39668658,0.67519325,0.20134178,0.0606082,0.4521241,2.6600814,7.7789464,0.23185085,1.4459264
2020-05-02 18:00:00,0.26542538,0.11041425,0.44462398,0.6974353,0.20308886,0.06993068,0.45957515,2.9010465,7.2059546,0.2281218,0.6515893
2020-05-02 21:00:00,0.27178046,0.09953605,0.4199113,0.7255413,0.18415879,0.06963983,0.46902493,3.1712341,6.0934033,0.24309483,0.58121824
2020-05-03 00:00:00,0.2908899,0.09055255,0.35321397,0.656514,0.17765811,0.054016273,0.44058752,2.3459234,4.9335275,0.22570434,0.7827875
2020-05-03 03:00:00,0.28829017,0.076938584,0.32466185,0.5838485,0.24750267,0.042708654,0.38647613,2.4975367,4.998334,0.23373325,0.87709826
2020-05-03 06:00:00,0.2945292,0.07718821,0.28784218,0.5760031,0.56328315,0.03953623,0.36842963,1.9140959,4.8847585,0.20595904,1.0122443
2020-05-03 09:00:00,0.3120196,0.081193246,0.30628315,0.55931896,0.5029409,0.040022,0.36564505,1.5862128,5.6647625,0.2417674,1.5162637
2020-05-03 12:00:00,0.32019457,0.084252134,0.29538018,0.59823877,0.46102923,0.038803466,0.3831568,1.1946248,5.576063,0.27088448,1.8616327
2020-05-03 15:00:00,0.3105835,0.07801744,0.28720272,0.569081,0.29095915,0.036676075,0.3761972,1.2463164,4.500077,0.18877071,1.4643707
2020-05-03 18:00:00,0.2939534,0.067047454,0.24767643,0.5632587,0.20928515,0.03427514,0.4074361,1.0603827,3.8065264,0.18404473,1.6033748
2020-05-03 21:00:00,0.30825666,0.06849992,0.2682518,0.57284564,0.2531788,0.030503398,0.53814495,1.0021281,3.5340676,0.21233386,1.4872137
2020-05-04 00:00:00,0.45144856,0.09479002,0.29264277,0.6184182,0.283962,0.037430316,0.557431,1.4192895,4.033243,0.22830124,1.2469416
2020-05-04 03:00:00,0.35195094,0.10448995,0.27724633,0.56032914,0.18393955,0.037581645,0.41125172,1.795092,4.2469583,0.2619973,1.2326881
2020-05-04 06:00:00,0.306011,0.10606806,0.28112975,0.54097444,0.1729052,0.034439236,0.37687054,1.9586704,3.810678,0.25360915,0.94109863
2020-05-04 09:00:00,0.2534164,0.15795553,0.26137954,0.4755939,0.17088778,0.033129245,0.32827577,1.7634081,3.3043323,0.267982,0.72916484
2020-05-04 12:00:00,,,,,,,,,,,
2020-05-04 15:00:00,,,,,,,,,,,
2020-05-04 18:00:00,,,,,,,,,,,
2020-05-04 21:00:00,0.2486657,0.08993293,0.21333918,0.4971301,0.9485708,0.02777009,0.3529105,1.7123015,2.9797251,0.27634227,0.62741
2020-05-05 00:00:00,0.25055975,0.11183927,0.21447752,0.4750572,1.0503201,0.028402725,0.35345846,1.6938441,2.9260964,0.26459703,0.6388922
2020-05-05 03:00:00,0.25924003,0.09697931,0.20576675,0.5282601,1.4428974,0.026869364,0.36273208,1.6497943,2.779394,0.2720439,0.5168723
2020-05-05 06:00:00,0.25992757,0.08709421,0.19694206,0.5287092,1.0608481,0.02860053,0.37846407,1.5232482,2.7471437,0.23998944,0.52628326
2020-05-05 09:00:00,0.2651336,0.11040702,0.21699122,0.45980304,1.4994881,0.025244266,0.32212248,1.281839,2.295157,0.328075,0.6904589
2020-05-05 12:00:00,0.28347403,0.14007278,0.23447943,0.45799065,2.4652255,0.027705418,0.3262978,1.3830615,2.365038,0.34170294,0.69858754
2020-05-05 15:00:00,0.306107,0.12592317,0.20768955,0.51831096,2.121673,0.033510122,0.4133791,1.3231384,2.0481675,0.27253035,0.5423087
2020-05-05 18:00:00,0.3662454,0.12917039,0.1674611,0.69229215,1.6145833,0.044890497,0.62332565,1.03792,1.5686073,0.24661097,0.46446207
2020-05-05 21:00:00,0.39721373,0.17809595,0.16079074,0.70924026,1.9501913,0.051263053,0.6649362,0.98952216,1.431657,0.24458162,0.44469416
2020-05-06 00:00:00,0.4946992,0.178947,0.12623535,0.94245857,1.9517567,0.070180625,0.9596923,0.6414162,0.9521448,0.19141014,0.33863065
2020-05-06 03:00:00,0.6325494,0.11655519,0.07689653,1.2037337,1.3754119,0.10032795,1.2585187,0.2426204,0.35326773,0.12508592,0.16708773
2020-05-06 06:00:00,0.629274,0.061681695,0.029598434,1.5630742,1.6969925,0.12570159,2.2749712,0.095932215,0.09106098,0.11360211,0.090779684
2020-05-06 09:00:00,0.76239246,0.09175454,0.067697115,1.2142923,1.4926907,0.13190411,2.8377283,0.12006109,0.1310885,0.11229328,0.08974806
2020-05-06 12:00:00,0.6196391,0.10160495,0.06111486,1.5332638,3.487543,0.16422814,2.0848296,0.14145266,0.20927697,0.13356481,0.15119123
2020-05-06 15:00:00,0.63827074,0.0822284,0.054533295,1.5695274,1.3970251,0.14392278,0.7880275,0.12910621,0.24630138,0.1447364,0.19379349
2020-05-06 18:00:00,0.8440772,0.08952822,0.051586725,1.6668038,1.6491544,0.14164475,0.87594366,0.20189486,0.28101507,0.12852295,0.17861027
2020-05-06 21:00:00,0.70733047,0.11065573,0.0562129,1.6665546,1.8966494,0.1388806,0.88843703,0.23467676,0.34526098,0.14564142,0.20127128
2020-05-07 00:00:00,0.5007688,0.23178297,0.122941,1.3308003,2.1200116,0.10236977,0.61166954,0.28534093,0.48381752,0.16985694,0.30777803
2020-05-07 03:00:00,0.37651026,0.30054924,0.16211009,1.0162128,2.073341,0.0690091,0.56724536,0.3338427,0.6419498,0.21034591,0.39257902
2020-05-07 06:00:00,0.331338,0.28142133,0.16978408,0.93439686,1.8091912,0.049030565,0.6679387,0.49878457,0.67409974,0.20209153,0.33866364
2020-05-07 09:00:00,0.6265368,0.2830398,0.18972014,0.59002244,1.79635,0.03414942,0.6482629,0.5640721,0.77859575,0.19378178,0.3294846
2020-05-07 12:00:00,1.445096,0.2616899,0.21028918,0.46332,2.1862893,0.02408888,0.48143765,0.69577545,1.0572524,0.18843676,0.31870452
2020-05-07 15:00:00,2.2914703,0.17689128,0.19485986,0.49641505,2.1327152,0.025435647,0.49242884,0.638786,1.1096398,0.17596215,0.28152454
2020-05-07 18:00:00,1.8995878,0.1282292,0.1552393,0.710863,1.6039157,0.035190452,0.5474211,0.5021659,0.7890474,0.15712684,0.23689681
2020-05-07 21:00:00,0.9049862,0.058739137,0.13929474,0.51149696,1.9449313,0.017639989,0.37001115,0.4741325,0.921447,0.16464975,0.19259574
2020-05-08 00:00:00,0.33751464,0.0778637,0.16006692,0.4135357,2.8647077,0.019369224,0.3035007,0.5347242,1.1460552,0.16547716,0.2875965
2020-05-08 03:00:00,0.702863,0.100265436,0.17464466,0.39893183,3.4799013,0.021035604,0.3178467,0.7198304,1.5428833,0.19221972,0.31546974
2020-05-08 06:00:00,1.7774681,0.09508716,0.16553621,0.42798176,2.6632984,0.025168939,0.34771463,0.8311858,1.4571041,0.18608211,0.30054745
2020-05-08 09:00:00,2.8463583,0.08496539,0.18014863,0.39111814,2.2468882,0.022105595,0.3008519,0.8183652,1.3186681,0.1766752,0.27066416
2020-05-08 12:00:00,1.8389174,0.08975116,0.18358219,0.38339785,2.4449995,0.020773763,0.284245,0.78895086,1.6844047,0.1775438,0.27689874
2020-05-08 15:00:00,0.39471257,0.09177713,0.17621772,0.4028722,2.5081155,0.022004243,0.30460232,0.8397852,1.9173627,0.18104464,0.3059772
2020-05-08 18:00:00,0.17451145,0.08351984,0.17725016,0.32055268,3.0038495,0.017750489,0.24573056,0.7140399,1.562784,0.1904957,0.28689435
2020-05-08 21:00:00,0.1896487,0.093102746,0.19085984,0.2657696,3.5006025,0.017795673,0.2247882,0.46095794,0.96722883,0.19035198,0.27518412
2020-05-09 00:00:00,0.21007518,0.12479507,0.20973285,0.3156234,1.480701,0.01789665,0.24631451,0.4318448,0.9969862,0.20247799,0.3950985
2020-05-09 03:00:00,0.23782969,0.17456253,0.19823264,0.46824205,2.0010238,0.037434056,0.30874848,0.5186151,0.94704515,0.23347151,0.47088733
2020-05-09 06:00:00,,,,,,,,,,,
2020-05-09 09:00:00,,,,,,,,,,,
2020-05-09 12:00:00,,,,,,,,,,,
2020-05-09 15:00:00,,,,,,,,,,,
2020-05-09 18:00:00,,,,,,,,,,,
2020-05-09 21:00:00,,,,,,,,,,,
2020-05-10 00:00:00,,,,,,,,,,,
2020-05-10 03:00:00,,,,,,,,,,,
2020-05-10 06:00:00,,,,,,,,,,,
2020-05-10 09:00:00,,,,,,,,,,,
2020-05-10 12:00:00,,,,,,,,,,,
2020-05-10 15:00:00,0.49423447,0.7367251,0.3056368,0.30815524,0.34191284,0.37169516,0.28655192,0.11157139,0.23154336,0.1102107,0.15341924
2020-05-10 18:00:00,0.45048198,0.66405857,0.2818428,0.25123802,0.34453407,0.3090229,0.23565122,0.16062978,0.33415386,0.10674899,0.16707838
2020-05-10 21:00:00,0.35357028,0.57087666,0.28849036,0.21118611,0.2435164,0.37475014,0.23445337,0.1484435,0.32755232,0.13680997,0.33171287
2020-05-11 00:00:00,0.42122006,1.1052293,0.62934405,0.25025642,0.16544491,0.56891453,0.28362346,0.117981255,0.314951,0.16115674,0.33006006
2020-05-11 03:00:00,0.497051,1.4916931,1.948397,0.29622114,0.15141566,0.5066384,0.25453562,0.10363564,0.19285107,0.101396635,0.14977294
2020-05-11 06:00:00,0.4133672,1.5286881,1.3210738,0.24035633,0.1277051,0.4148659,0.2270297,0.108171694,0.27138144,0.1403778,0.32231152
2020-05-11 09:00:00,0.53293836,1.8227867,1.9412013,0.33538055,0.123594396,0.40111992,0.22315888,0.11272609,0.20581797,0.09656534,0.16392519
2020-05-11 12:00:00,0.47597727,1.4469507,3.3567514,0.28306973,0.049570728,0.25990912,0.13431707,0.08008488,0.12215073,0.06071002,0.079070315
2020-05-11 15:00:00,0.4538305,0.514418,3.4219284,0.27321473,0.015123667,0.2789578,0.09616463,0.06943486,0.077823035,0.04405868,0.04417126
2020-05-11 18:00:00,0.5790231,0.053052317,7.15701,0.45324972,0.15979634,2.4053373,0.29359508,0.053692237,0.07437997,0.049575597,0.04938566
2020-05-11 21:00:00,0.90482587,0.08241119,2.5118089,0.61157405,1.7627927,1.207439,0.44920468,0.24659045,0.4682841,0.12149654,0.2439838
2020-05-12 00:00:00,0.9838121,0.10639213,0.5742098,0.33229053,2.3921955,0.5032565,0.30668887,0.33705235,0.6381845,0.14690207,0.28783152
2020-05-12 03:00:00,1.024221,0.098544195,0.8354426,0.34200767,2.566265,0.6310001,0.31642836,0.3136336,0.57374203,0.14119542,0.28629756
2020-05-12 06:00:00,0.553532,0.06492687,5.7574553,0.22350399,0.67335516,1.6104583,0.14408079,0.09353731,0.1728475,0.06356738,0.110703915
2020-05-12 09:00:00,0.38514563,0.15156029,7.3862047,0.20602648,0.36891574,0.425826,0.088020824,0.015804082,0.026355918,0.030781783,0.021746278
2020-05-12 12:00:00,0.38450363,0.15744783,6.1488314,0.20028505,0.21869975,0.7250435,0.12418086,0.07780808,0.09799454,0.058440402,0.07315155
2020-05-12 15:00:00,0.4275324,0.112023845,1.7860634,0.16478954,0.5072886,1.1680503,0.15612818,0.1887622,0.20431499,0.107755065,0.1859895
2020-05-12 18:00:00,0.55851835,0.16830501,0.4624215,0.15462543,1.2598603,0.79876006,0.16945751,0.22685418,0.27268648,0.13230969,0.23132582
2020-05-12 21:00:00,0.42831245,0.15071723,0.29277775,1.2631848,1.4911222,0.21741495,1.4412631,0.20648792,0.30936489,0.17536797,0.2074924
2020-05-13 00:00:00,1.4175742,0.09351548,0.32086828,2.9136353,1.1427726,0.045987252,2.732756,0.20015237,0.31828254,0.26129448,0.19983627
2020-05-13 03:00:00,1.6470816,0.04926659,0.28625992,5.1248827,1.7102202,0.028731642,5.720688,0.12640649,0.26841027,0.29687002,0.19421458
2020-05-13 06:00:00,0.20333557,0.032461356,0.33340445,5.617565,1.57831,0.023151737,6.5627894,0.088536434,0.21741763,0.32209662,0.17832622
2020-05-13 09:00:00,0.3665649,0.19691116,1.2251818,2.5892696,0.8153993,0.23518375,1.1412697,0.14804287,0.24519537,0.13861103,0.16421637
2020-05-13 12:00:00,0.38215083,0.28277877,3.0925374,0.36382478,0.20238471,0.2082861,0.22464493,0.061875775,0.10266155,0.06379917,0.0946477
2020-05-13 15:00:00,0.40690255,0.3768642,3.1272383,0.2898304,0.16324925,0.27746773,0.18183537,0.062714346,0.0985685,0.062785715,0.110034674
2020-05-13 18:00:00,0.41945183,0.4087177,2.6935463,0.39419,0.23829219,0.25595552,0.18866034,0.06434833,0.10769537,0.0648539,0.110849954
2020-05-13 21:00:00,0.36135942,0.46185297,1.4478761,0.36054388,0.32793197,0.2674915,0.23751023,0.081280455,0.16325635,0.08454166,0.17302191
2020-05-14 00:00:00,0.3722442,0.48991957,1.4359808,0.39183688,0.3267159,0.27540508,0.24308436,0.0740116,0.15086968,0.08097659,0.13016784
2020-05-14 03:00:00,0.3726178,0.13943103,0.9979369,0.6869132,0.43189296,0.2602025,0.18879856,0.08005835,0.13816562,0.06498074,0.09516458
2020-05-14 06:00:00,0.381644,0.17240983,1.6641078,0.73363864,0.6906244,0.30434054,0.16616654,0.07555438,0.13297975,0.0604283,0.08163903
2020-05-14 09:00:00,0.35517916,0.1636585,2.9548411,0.37954313,0.74665326,0.25230357,0.12612435,0.046609797,0.08341991,0.043989733,0.059811413
2020-05-14 12:00:00,0.3135911,0.13065667,4.0515757,0.26847827,0.9446869,0.192046,0.25737602,0.041768298,0.05362144,0.039214563,0.049698547
2020-05-14 15:00:00,0.43189967,0.08360844,0.84746665,3.2672508,1.939653,0.120446056,2.373793,0.12152269,0.23559916,0.18038821,0.16845046
2020-05-14 18:00:00,4.3777795,0.047548734,0.28949115,2.1808126,2.3453596,0.033785813,1.296169,0.123448454,0.24676397,0.19599906,0.1771013
2020-05-14 21:00:00,3.5955906,0.032064743,0.27090317,2.0861456,3.4654534,0.02263623,0.36049396,0.09639664,0.1924124,0.25034788,0.14610888
2020-05-15 00:00:00,1.731909,0.030310655,0.2306823,1.56003,2.9760594,0.021795081,0.4617847,0.091047056,0.14951,0.14034057,0.09927172
2020-05-15 03:00:00,0.5724791,0.029365147,0.44292876,1.1085633,2.3282096,0.04236208,0.38785532,0.08219871,0.12965308,0.10371681,0.102211826
2020-05-15 06:00:00,1.6670474,0.033741437,0.5838598,0.86683244,2.913475,0.056298442,0.46625102,0.10126846,0.16089377,0.091354065,0.11561808
2020-05-15 09:00:00,0.8006882,0.03673194,0.31670046,1.1431379,4.063048,0.047625966,0.45201635,0.101502284,0.15651207,0.092935205,0.12443521
2020-05-15 12:00:00,0.7993994,0.075742096,0.13215443,1.6725522,4.5362973,0.052287407,0.7315213,0.18173671,0.27293754,0.088804655,0.15166348
2020-05-15 15:00:00,0.76425594,0.097930826,1.0036495,0.74825215,3.3772223,0.29902726,0.44029105,0.21800034,0.31245527,0.083596975,0.15461913
2020-05-15 18:00:00,0.5325104,0.035652876,5.980501,0.29748794,1.6572334,0.3216388,0.21208733,0.17192894,0.17617221,0.038761113,0.07446896
2020-05-15 21:00:00,0.30222934,0.0059620454,8.561417,0.1568709,0.8571914,0.23633121,0.08753112,0.017584512,0.030353602,0.016578278,0.022859052
2020-05-16 00:00:00,0.24752769,0.010094813,9.071536,0.0929333,0.9130886,0.2526475,0.06049799,0.010095558,0.00660576,0.010657597,0.010837923
2020-05-16 03:00:00,0.21467462,0.12455478,9.950592,0.08462147,0.95171696,0.30664778,0.05179943,0.108631015,0.012265906,0.010486475,0.012517826
2020-05-16 06:00:00,0.17171603,0.20408794,9.7135515,0.066377595,0.9582673,0.31396776,0.039504815,0.16102509,0.0150279105,0.00887773,0.011697819
2020-05-16 09:00:00,0.13303997,0.26479438,6.069513,0.06117012,0.66224307,0.22691247,0.025242615,0.17282428,0.017343683,0.009716254,0.011203384
2020-05-16 12:00:00,0.12212015,0.38235041,3.7576036,0.06080949,0.474979,0.18229088,0.026678098,0.17918314,0.020065602,0.011663752,0.011919008
2020-05-16 15:00:00,0.1510451,0.5222219,2.6079667,0.08314042,0.6122062,0.22409031,0.029902507,0.2511422,0.032994963,0.014195024,0.018711321
2020-05-16 18:00:00,0.16108036,0.604485,2.744004,0.10748721,0.75328475,0.2670694,0.034413606,0.3169012,0.03638134,0.016376842,0.0243797
2020-05-16 21:00:00,0.17472507,0.6637677,3.065826,0.15194349,0.85515285,0.31594658,0.043222707,0.33849058,0.035272654,0.01746575,0.030292407
2020-05-17 00:00:00,0.18834014,0.5800255,3.1014552,0.19332975,0.81722736,0.37593108,0.0598139,0.34548333,0.0358134,0.020969117,0.032327294
2020-05-17 03:00:00,0.18604025,0.53100234,3.5987067,0.16623805,0.87185645,0.571618,0.057899103,0.4229079,0.040757794,0.02044616,0.034898706
2020-05-17 06:00:00,0.17558438,0.44281146,3.8886502,0.13082722,0.83181155,0.8068585,0.04915916,0.4495479,0.046173427,0.018946216,0.040376592
2020-05-17 09:00:00,0.19969225,0.5014885,4.827115,0.116721995,0.98840255,0.9185614,0.051773977,0.4077177,0.047174487,0.02469513,0.044587966
2020-05-17 12:00:00,0.21069285,0.18150909,7.868409,0.08043516,1.2992023,0.48558667,0.04849395,0.14941612,0.030953387,0.0120985955,0.018937621
2020-05-17 15:00:00,0.25065854,0.04068545,7.0418787,0.09525836,5.180669,0.3865284,0.063422054,0.13016005,0.08755223,0.017622467,0.042572003
2020-05-17 18:00:00,0.25051528,0.028966997,7.5677156,0.0829534,4.9465404,0.20912935,0.06404844,0.09117358,0.058486618,0.014516745,0.028949538
2020-05-17 21:00:00,0.2127749,0.11581318,6.8169265,0.07899933,3.5691419,0.775124,0.051576473,0.23303342,0.05561511,0.017467806,0.03323798
2020-05-18 00:00:00,0.1833128,0.17280331,4.7023234,0.08841579,1.2114154,0.7365237,0.043856796,0.3401376,0.05776324,0.02174824,0.041212067
2020-05-18 03:00:00,0.20517686,0.13098556,5.224735,0.07869414,1.8257849,0.817961,0.0454639,0.4468159,0.06422518,0.019118639,0.04051453
2020-05-18 06:00:00,0.21640725,0.077871025,6.1518064,0.077818155,3.2141185,1.4904407,0.047103617,0.23877966,0.03896369,0.013351727,0.028638506
2020-05-18 09:00:00,0.45555195,0.025470214,7.333947,0.08608556,2.1106384,2.8603015,0.046069387,0.092133105,0.012469647,0.0053133997,0.008221461
2020-05-18 12:00:00,0.5094395,0.0113841025,6.365271,0.07841852,1.70068,3.2123985,0.045641,0.5661947,0.00917213,0.005238159,0.00534905
2020-05-18 15:00:00,0.4706771,0.011460857,6.280528,0.071594775,1.6996163,2.7603233,0.044756938,1.1986171,0.009416308,0.005254236,0.0066178786
2020-05-18 18:00:00,0.42478552,0.048287973,5.6124697,0.07390043,2.3539374,2.0397766,0.04328023,1.870753,0.019277077,0.008885241,0.0106030395
2020-05-18 21:00:00,0.24089736,0.09980153,5.844687,0.08405848,1.9065485,1.7123239,0.042040244,1.8157372,0.033736337,0.010797782,0.024865981
2020-05-19 00:00:00,0.21317813,0.08518954,6.5967546,0.07655334,1.222759,0.9369365,0.046010625,1.4169933,0.06562357,0.014867992,0.026907096
2020-05-19 03:00:00,0.17198853,0.09065215,4.6296153,0.077037804,0.4116323,0.41953048,0.037217725,0.91485286,0.29102635,0.012214775,0.023711327
2020-05-19 06:00:00,0.1552975,0.19281022,3.875635,0.07459097,1.4476284,0.6472656,0.033806797,0.8212697,0.42257944,0.020032905,0.032022417
2020-05-19 09:00:00,0.17044933,0.15550521,5.348614,0.06996857,1.4889706,0.6349379,0.041170478,0.6379894,0.14913172,0.013725849,0.027807143
2020-05-19 12:00:00,0.18894158,0.10603509,6.21284,0.08496378,1.4307575,0.5109619,0.043311294,0.30490997,0.07132993,0.010794807,0.0247521
2020-05-19 15:00:00,0.1827481,0.09181331,6.6184983,0.072443165,1.212686,0.48023278,0.03875643,0.32207194,0.041602302,0.0082155755,0.0213822
2020-05-19 18:00:00,0.16608956,0.10576656,5.863808,0.08000553,1.2763512,0.53182256,0.035266887,0.49004868,0.029421307,0.010166614,0.019464124
2020-05-19 21:00:00,0.161895,0.12572023,5.7565646,0.07459979,1.3462343,0.5391481,0.03605042,0.4071297,0.053199954,0.012383874,0.02490704
2020-05-20 00:00:00,0.17135264,0.10447551,4.8570833,0.07232865,1.4036007,0.42763954,0.036971573,0.3415269,0.11566499,0.00997731,0.021124573
2020-05-20 03:00:00,0.18556644,0.07400102,6.4763894,0.07082262,1.4730613,0.56157255,0.038224533,0.33337533,0.030532913,0.006104887,0.02448503
2020-05-20 06:00:00,0.18725775,0.072722375,5.893003,0.09894491,1.8882785,0.67594695,0.057156816,0.16150431,0.027526034,0.012455461,0.016944416
2020-05-20 09:00:00,0.29356858,0.02423018,5.691997,0.25729746,1.318318,0.1668876,0.15832478,0.03842288,0.016676227,0.008316549,0.010821899
2020-05-20 12:00:00,0.16970414,0.063745834,5.5975037,0.08217216,0.7036901,0.17510818,0.2158434,0.06811436,0.007403668,0.0036089788,0.005198985
2020-05-20 15:00:00,0.18383074,0.03772219,5.3686733,0.07088228,2.8630698,0.22391708,0.07117489,0.19712153,0.034951985,0.005771617,0.017760236
2020-05-20 18:00:00,0.12146602,0.07564957,4.1288447,0.058218498,0.53554356,0.1857311,0.11994396,0.09234684,0.006135606,0.0041699214,0.0058145095
2020-05-20 21:00:00,0.24231364,0.024636367,5.580461,0.24771878,1.4515371,0.13046584,0.4827546,0.041602198,0.02561916,0.0096297115,0.017812472
2020-05-21 00:00:00,0.30303437,0.021455087,5.0562463,0.2661773,1.2076373,0.24156684,0.9954833,0.073435955,0.02447326,0.010367995,0.018804573
2020-05-21 03:00:00,0.2606968,0.02230118,5.145297,0.12192889,1.1089258,0.28265387,0.53795,0.08581453,0.012120746,0.0064834524,0.009758898
2020-05-21 06:00:00,0.34563473,0.019581158,5.0803113,0.13281633,0.97174746,0.26177207,0.5568923,0.06754412,0.013369034,0.0049494817,0.011544055
2020-05-21 09:00:00,0.32093877,0.013727927,4.9106903,0.25848472,0.6709859,0.17833124,0.7721366,0.039255284,0.023649203,0.009571839,0.01662484
